Export;EXP-2023-01 (20230707 09:09);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10107;NL10131;NL10131;NL10133;NL10133;NL10137;NL10137;NL10227;NL10227;NL10230;NL10230;NL10235;NL10235;NL10236;NL10236;NL10241;NL10241;NL10247;NL10301;NL10301;NL10318;NL10318;NL10404;NL10404;NL10411;NL10418;NL10418;NL10433;NL10433;NL10437;NL10437;NL10442;NL10444;NL10444;NL10520;NL10520;NL10537;NL10537;NL10538;NL10538;NL10544;NL10544;NL10620;NL10631;NL10633;NL10633;NL10639;NL10641;NL10641;NL10643;NL10644;NL10722;NL10722;NL10738;NL10738;NL10742;NL10807;NL10807;NL10818;NL10818;NL10918;NL10918;NL10929;NL10929;NL10934;NL10934;NL10938;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20110507 13:00;20110507 14:00;129.3;;114.8;120.7;124.2;105.6;;144.81;;137.84;;137.34;;;132.815;;131.4;;;129.24;;;128.23;;138.29;;128.53;128.06;;;124.21;128.95;117.09;;;122.34;;129.31;;137.67;;;120.38;;;;126.26;130.24;;131.686;119.87;118.54;;108.92;;130.41;136.9;133.12;;155.54;;120.22;118.73;;150.05;;148.59;141.56;;153.24;;;;;;129;110.3;132;128
O3;uur;µg/m³;20110507 14:00;20110507 15:00;136.1;;121.2;129.3;128.7;112.2;;148.37;;141.25;;136.97;;;137.676;;133.47;;;131.67;;;132.22;;143.44;;140.12;127.54;;;;138.14;;;;131.22;;133.79;;143.2;;;130.52;;;;139.09;141.15;;142.825;131.63;126.83;;125.48;;138.72;148.81;143.55;;147.96;;133.99;134.4;;158.69;;153.91;143.03;;149.97;;;;;;136;125.3;143;134
O3;uur;µg/m³;20110507 15:00;20110507 16:00;135.5;;121;130.9;128.2;111.4;;147.34;;147.37;;132.98;;;139.701;;134.34;;;127.71;;;132.68;;144.7;;131.63;125.69;;;;137.2;;;;127.83;;130.48;;149.26;;;137.95;;;;142.58;148.74;;140.277;133.56;135.48;;132.11;;147.1;156.49;140.95;;150.22;;143.97;142.29;;153.49;;158.56;152.66;;152.63;;;;;;144;133.7;151;143
O3;uur;µg/m³;20110507 16:00;20110507 17:00;135.2;;125.1;125.7;120.6;115.8;;147.75;;145.66;;138.61;;;137.079;;136.25;;;124.22;;;130.5;;144.73;;120.57;121.8;;;;135.22;;;;123.49;;129.5;;145.07;;;139.73;;;;142.34;152.81;;142.878;136.64;126.05;;129.26;;145.35;151.37;142.47;;162.14;;153.92;145.63;;144.07;;151.85;155.47;;159.94;;;;;;147;135.8;154;145
O3;uur;µg/m³;20110507 17:00;20110507 18:00;126.1;;114.6;118;112.6;97.5;;145.32;;145.69;;138.17;;;135.203;;142.27;;;124.76;;;132.08;;141.63;;109.79;121.27;;;;117.71;;;;106.19;;125.12;;143.36;;;136.61;;;;137.31;144.47;;149.806;144.96;133.35;;136.6;;146.83;150.82;148.24;;166.51;;152.14;146.39;;153.05;;144.04;144.47;;157.55;;;;;;138;125;146;138
O3;uur;µg/m³;20110507 18:00;20110507 19:00;;;111.8;105.7;106.1;81.6;;140.86;;145.36;;128.75;;;138.678;;133.96;;;121.59;;;139.15;;135.61;;107.89;115.82;;;;117.57;;;;120.43;;121.75;;133.23;;;133.97;;;;133.51;143.93;;141.918;123.22;123.76;;121.23;;138.12;143.34;140.68;;158.62;;150.9;147.38;;158.62;;132.3;131.71;;149.6;;;;;;141;122.2;140;141
O3;uur;µg/m³;20110507 19:00;20110507 20:00;;;;;;;;139.24;;140.26;;101.14;;;132.741;;119.36;;;109.84;;;138.51;;131.7;;97.21;102.02;;;;106.09;;;;88.91;;109.71;;125.32;;;116.02;;;;132.4;127.76;;127.251;98.52;111.15;;96.64;;126.12;126.74;126.61;;143;;146.01;144.38;;144.11;;116.08;108.93;;137.2;;;;;;118;;128;122
O3;uur;µg/m³;20110507 20:00;20110507 21:00;105.3;;87.7;64.3;88.3;47.9;;123;;126.55;;108.15;;;110.367;;111.36;;;95.7;;;118.98;;112.28;;90.49;96.05;;;;99.04;;;;97.4;;91.42;;118.81;;;83.29;;;;114.77;102.92;;101.296;113.59;94.85;;62.25;;102.2;114.62;98.97;;130.28;;130.07;135.39;;127.47;;108.24;104.55;;125.04;;;;;;95;45.4;100;98
O3;uur;µg/m³;20110507 21:00;20110507 22:00;97.5;;84.9;82.5;74;56.9;;119.74;;112.44;;117.34;;;108.075;;99.31;;;87.58;;;102.54;;107.03;;85.65;90.18;;;;95.59;;;;95.8;;94.93;;107.31;;;93.39;;;;102.97;107.81;;97.405;101.58;77.64;;78.85;;100.99;118.51;97.93;;118.55;;111.06;128.81;;120.43;;113.1;104.63;;115.2;;;;;;96;60.7;112;85
O3;uur;µg/m³;20110507 22:00;20110507 23:00;93.2;;89.7;89.4;71.5;67;;107.41;;117.06;;78.89;;136.79;108.768;;107.51;;;77.05;120.16;;101.97;;111.33;;105;88.47;;;76.26;101.01;;;;81.46;;91.79;;97.54;;;93.42;;;;105.42;109.94;;93.578;93.76;87.7;;74.52;;104.66;111.24;91.5;;113.05;;91.36;123.95;;114.83;;111.34;110.31;;106.43;;;;;;94;61.7;115;96
O3;uur;µg/m³;20110507 23:00;20110508 00:00;99.3;;91.4;107.1;95.6;75.9;;106.78;;110.01;;101.72;;130.64;109.226;;113.06;;;76.35;117.51;;108.8;;117.29;;112.45;100.18;;;76.41;98.72;;;;69.48;;92.23;;106.93;;;85.98;;;;102.54;106.66;;99.612;93.79;87.68;;80.66;;98.81;111.23;104.56;;112.5;;95.39;123.52;;109.34;;103.69;104.8;;97.18;;;;;;97;56.6;111;100
O3;uur;µg/m³;20110508 00:00;20110508 01:00;102.8;;109.4;116.5;117;91.2;;105.57;;107.49;;121.06;;128.23;106.924;;112.38;;;99.26;112.48;;111.14;;113.84;;94.31;103.09;;;87.08;112.04;109.91;;;101.31;;105.16;;109.78;;;92.29;;;;96.43;105.73;;94.857;88.91;87.51;;89.81;;102.97;108.06;93.41;;112.96;;105.92;120.14;;105.39;;98.6;99.12;;92.57;;;;;;96;70.2;107;97
O3;uur;µg/m³;20110508 01:00;20110508 02:00;112.8;;108.6;113.6;120.6;95;;105.11;;112.65;;114.38;;125.49;103.449;;109;;;106.98;111.43;;111.54;;109.94;;103.72;102.39;;;94.86;118.85;109.17;;;105.04;;107.89;;101.29;;;94.27;;;;93.43;105.52;;93.706;84.97;84.87;;87.53;;103.32;106.1;92.02;;108.51;;103.35;114.43;;99.69;;97.25;97.08;;91.91;;;;;;98;76.2;104;100
O3;uur;µg/m³;20110508 02:00;20110508 03:00;110.7;;109.2;112.5;116.1;81;;;;99.6;;100.68;;114.29;97.544;;105.06;;;108.58;105.74;;104.93;;107.07;;111.93;106.09;;;97.36;113.77;105.52;;;103.35;;103.95;;97.79;;;94.66;;;;92.06;107;;92.15;85.28;85.43;;97.42;;;109.3;88.2;;99.92;;95.77;102.85;;96.45;;90.46;93.38;;89.27;;;;;;93;82.2;104;100
O3;uur;µg/m³;20110508 03:00;20110508 04:00;103.6;;105;;105.9;84.8;;;;99.13;;99.39;;115.4;95.678;;100.5;;;99.3;99.2;;102.44;;103.53;;110.14;108.16;;;90.23;108.31;103.8;;;99.94;;99.26;103.95;96.92;;;85.73;;;;89.31;102.64;;90.732;85.62;84.72;;94.61;;100.11;103.67;88.33;;95.26;;96.48;96.41;;92.11;;89.39;87.41;;86.74;;;;;;93;75.7;100;100
O3;uur;µg/m³;20110508 04:00;20110508 05:00;92.6;;95.9;;101.1;59;;84.42;;93.9;;68.42;;110.23;92.438;;96.98;;;91.03;94.81;;96.83;;98.18;;105.42;107.13;;;84.26;103.57;97.41;;;92.99;;94.49;97.03;95.75;;;86.5;;;;84.87;94.89;;84.646;82.89;84.82;;86.13;;86.87;95.29;84.79;;92.39;;95.31;95.6;;88.27;;86.48;83.8;;84.02;;;;;;90;68;94;88
O3;uur;µg/m³;20110508 05:00;20110508 06:00;91.3;;93.7;;83;62.9;;78.53;;85.29;;65.35;;97.36;86.831;;94.63;;;86.37;88.7;;93.26;;93.39;;99.09;99.02;;;75.99;97.23;89.16;;;88.13;;88.39;92;95.88;;;79.41;;;;82.53;90.71;;85.392;77.88;80.29;;82.84;;85.17;93.04;84.51;;90.18;;90.03;91.22;;86.8;;78.6;80.8;;82.82;;;;;;87;53.6;90;75
O3;uur;µg/m³;20110508 06:00;20110508 07:00;87.4;;93.1;;61.3;49.7;;80.3;;75.05;;55.53;;95.77;82.78;;88.46;;;97.46;86.34;;90.9;;89.7;;92.23;78.7;;;73.2;91.69;92;;;83.12;;80.18;89.78;91.02;;;77.79;;;;79.38;91.27;;79.455;78.42;78.39;;77.82;;86.27;87.54;76.96;;88.26;;87.73;88.37;;83.49;;80.66;82.24;;87.1;;;;;;84;51.8;89;81
O3;uur;µg/m³;20110508 07:00;20110508 08:00;87.2;;92.5;;83.1;72.2;;85.18;;70.7;;103.41;;113.89;83.644;;89.03;;;99.01;89.02;;92.99;;89.96;;91.6;80.96;;;84.01;75.71;91.66;;;82.74;;88.42;94.71;92.44;;;78.27;;;;81.3;88.71;;76.587;80.21;76.31;;71.94;;82.32;82.63;75.41;;89.61;;87.78;82.94;;84.57;;84.85;81.5;;93.03;;;;;;78;49.7;87;80
O3;uur;µg/m³;20110508 08:00;20110508 09:00;95.4;;86.6;;84.7;81.8;;92.53;;72.05;;101.22;;114.84;88.942;;90.42;;;96.59;99.5;;95.87;;97.74;;83.58;85.24;;;88.49;90.58;81.28;;;78.37;;93.44;95.74;87.97;;;78.53;;;;82.39;95.47;;86.948;82.56;76.19;;72.22;;85.37;86.02;85.9;;97.15;;88.89;82.45;;91.15;;91.64;84.41;;99.6;;;;;;82;60.4;90;86
O3;uur;µg/m³;20110508 09:00;20110508 10:00;102.5;;93.2;;89.4;82.5;;96.38;;84.03;;110.2;;120.5;94.335;;100;;;96.21;104.87;;99.59;;109.48;;83.75;88.69;;;100.77;95.9;98.32;;;86.15;;101.15;98.23;96.08;;;84.03;;;;89.86;97.01;;101.402;92.44;83.37;;75.2;;81.82;88.47;100.72;;105.34;;94.39;90.92;;95.91;;99.13;96.71;;108.67;;;;;;89;85.5;88;
O3;uur;µg/m³;20110508 10:00;20110508 11:00;99.7;;97.5;;90.6;76.8;;106.95;;110.64;;117.88;;124.08;107.105;;106.92;;;106.05;109.74;;100.15;;113.11;;88.1;94.07;;;102.71;95.76;99.18;;;89.37;;101.87;102.11;110.47;;;90.08;;;;98.45;95.23;;109.471;105.5;98.43;;96.17;;99.48;104.37;108.64;;109.96;;99.53;104.16;;103.75;;108.53;106.94;;117.48;;;;;;96;84.3;93;100
O3;uur;µg/m³;20110508 11:00;20110508 12:00;116.5;;101.8;;98.2;88.3;;122.52;;121.55;;123.52;;124.97;112.062;;108.98;;;113.23;;;105.16;;117.11;;97.11;103.31;;;106.96;109.92;105.19;;;97.25;;117.57;108.13;117.43;;;94.7;;;;109.5;100.85;;108.725;115.61;105.25;;106.64;;112.52;118.24;109.51;;120.09;;114.21;104.51;;116.38;;118.73;117.22;;124.1;;;;;;105;98.4;114;111
O3;uur;µg/m³;20110508 12:00;20110508 13:00;125.1;;110;;104;94.7;;133.27;;125.37;;123.99;;;116.912;;110.88;;;119.55;;;109.41;;116.03;;107.37;107.66;;;119.44;119.13;114.36;;;106.46;;124.25;113;125.87;;;105.01;;;;116.5;116.95;;112.296;120.91;105.22;;109.24;;119.26;126.96;113.03;;134.84;;125.56;110.17;;124.74;;127.21;128.37;;132.53;;;;;;121;109.7;125;114
O3;uur;µg/m³;20110508 13:00;20110508 14:00;126.4;;110.2;;109.3;103.3;;135.3;;134.29;;120.63;;;118.798;;116.73;;;126.97;;;114.24;;125.4;;112.98;111.42;;;122.51;121.6;;;;109.81;;127;118.96;121.45;;;113.11;;;;126.67;116;;118.916;134.85;109.25;;111.89;;112.78;129.53;119.76;;147.14;;129.3;127.33;;135.46;;134.85;134.8;;139.53;;;;;;124;116.6;127;112
O3;uur;µg/m³;20110508 14:00;20110508 15:00;131.9;;115.1;;117.2;68.6;;136.99;;141.45;;130.66;;;134.404;;124.04;;;128.08;;;114.64;;138.78;;117.61;110.78;;;100.35;126.36;;;;112.39;;134.63;121.84;128.31;;;102.93;;;;139.99;103.16;;120.472;139.52;113.73;;109.73;;101.25;131.4;121.11;;156.27;;142.37;135.74;;140.66;;146.48;147.11;;141.8;;;;;;120;106.6;121;122
O3;uur;µg/m³;20110508 15:00;20110508 16:00;133.9;;114.5;;91.9;84.8;;141.23;;143.06;;135.83;;;142.558;;123.78;;;125.23;;;115.38;;142.98;;111.74;109.19;;;110.14;111.55;;;;112.28;;134.39;118.91;129.99;;;104.31;;;;140.9;113.17;;119.022;144.74;113.82;;113.5;;109.15;129.31;119.47;;158.78;;151.09;139.62;;144.31;;150.44;154.48;;142.1;;;;;;123;109.3;125;129
O3;uur;µg/m³;20110508 16:00;20110508 17:00;88.6;;79.6;;93.6;102.4;;146.79;;143.5;;128.75;;;143.176;;121.38;;;117.23;;;113.45;;144.74;;106.64;98.68;;;115.03;97.08;;;;84.85;;114.65;115.38;121.98;;;96.93;;;;126.53;93.02;;119.385;150.36;112.29;;111.27;;113.37;133.73;120.16;;155.49;;153.15;140.45;;143.52;;146.03;153.31;;144.17;;;;;;117;99.8;108;118
O3;uur;µg/m³;20110508 17:00;20110508 18:00;82.9;;89.2;;103.2;97.3;;145.21;;141.45;;129.59;;;135.033;;120.41;;;104.55;;;111.25;;130.72;;89.53;89.62;;;127.09;105.7;;;;85.02;;90.44;103.91;110.16;;;114.47;;;;119.74;101.77;;106.263;154.3;104.38;;100.5;;83.69;137;107.77;;139.28;;156.68;138.48;;137.09;;138.89;129.7;;144.68;;;;;;115;100.5;97;107
O3;uur;µg/m³;20110508 18:00;20110508 19:00;75.6;;84.2;;77.5;89.9;;139.68;;132.49;;115.24;;;123.094;;110.04;;;87.4;;;102.96;;125.46;;83.92;85.4;;;121.84;85.3;;;;82.93;;78.88;98.53;120.62;;;109.91;;;;107.48;97.1;;103.428;135.56;94.2;;89.75;;51.94;105.42;105.4;;132.59;;150.5;138.99;;129.29;;127.36;122.7;;138.62;;;;;;107;79.4;96;91
O3;uur;µg/m³;20110508 19:00;20110508 20:00;66;;65.5;;80.4;79;;135.79;;130.38;;85.84;;;104.067;;94.2;;;84.37;;;69.46;;103.81;;78.39;77.64;;;105.35;64.62;92.49;;;73.7;;50.48;99.28;110.35;;;103.6;;;;96.41;103.54;;91.201;112.16;86.5;;96.83;;55.22;116.84;93.79;;129.97;;133.36;132.67;;125.69;;121.22;111.17;;128.75;;;;;;100;80.1;95;77
O3;uur;µg/m³;20110508 20:00;20110508 21:00;59.9;;55.1;;62.1;71.2;;128.91;;120.81;;74.64;;;87.918;;105.31;;;81.97;;;60.99;;92.64;;75.17;65.18;;;94.25;75.15;77.41;;;62.32;;49.52;90.97;86.98;;;92.56;;;;97.44;96.51;;89.208;96.18;83.58;;91.71;;50.59;105.86;90.37;;123.62;;111.47;126.08;;123.06;;117.28;103.54;;109.45;;;;;;84;63.3;83;64
O3;uur;µg/m³;20110508 21:00;20110508 22:00;43.4;;48.6;;45.2;56.2;;116.77;;80.17;;40.58;;;84.731;;101.41;;;76.66;;;60.06;;96.7;;76.71;78.52;;;86.37;56.61;75.06;;;45.47;;45.51;83.39;72.28;;;81.74;;;;93.51;86.23;;83.26;72.6;82.76;;87.01;;34.53;99.79;87.62;;112.98;;84.81;114.03;;114.72;;104.61;91.23;;99.51;;;;;;82;61.8;69;73
O3;uur;µg/m³;20110508 22:00;20110508 23:00;44.6;;49.7;;38.9;17;;95.81;;97.47;;35.91;;;86.33;;90.96;;;80.06;84.27;;51.42;;85.01;;78.17;71.59;;;77.05;42.67;66.9;;;45.16;;13.05;70.09;68.97;;;47.89;;;;79.4;34.69;;63.274;66.63;72.52;;64.31;;34.71;81.64;71.22;;103.8;;79.82;103.95;;106.76;;105.1;82.94;;95.24;;;;;;59;42.1;24;83
O3;uur;µg/m³;20110508 23:00;20110509 00:00;60;;48.6;;49.3;46.7;;73.96;;58.27;;29.42;;63.19;73.528;;76.77;;;70.43;77.12;;48.59;;76.74;;76.67;58.39;;;78.72;52.4;61.62;;;59.42;;30.99;73.23;75.1;;;66.03;;;;70.12;43.88;;56.654;72.37;62.9;;47.42;;29.42;48.05;66.69;;102.56;;78.88;83.3;;99.76;;101.16;79.85;;94.01;;;;;;72;47.6;51;52
O3;uur;µg/m³;20110509 00:00;20110509 01:00;42.6;;57.7;;57.9;65.7;;57.05;;41.28;;21.13;;53.36;63.274;;46.39;;;40.91;74.27;;22.29;;70.88;;71.68;56.38;;;77.78;58.05;66.88;;;46.43;;33.3;68.68;77.32;;;68.86;;;;73.53;61.38;;48.415;69.08;51.53;;53.23;;33.59;38.45;57.53;;101.77;;72.44;79.4;;95.18;;92.17;74.15;;88.61;;;;;;80;58.2;57;65
O3;uur;µg/m³;20110509 01:00;20110509 02:00;45.6;;49.9;;36.1;69.9;;45.87;;37.65;;14.06;;54.21;38.683;;64.45;;;31.41;72.01;;39.43;;67.77;;62.19;48.92;;;65.1;47.42;60.79;;;59.84;;33.18;64.11;68.62;;;39.41;;;;72.87;67.74;;41.571;60.07;44.92;;53.47;;30.71;44.81;49.11;;96.81;;47.54;68.04;;92.03;;81.24;71.5;;84.85;;;;;;67;49.7;59;59
O3;uur;µg/m³;20110509 02:00;20110509 03:00;47.4;;58.2;;56.1;55.8;;;;33.1;;13.19;;25.12;;;61.46;;;21.98;63.81;;46.7;;62.69;;40.11;23.6;;;69.35;45.97;69.64;;;48.95;;21.76;64.75;56.68;;;75.2;;;;71.32;72.94;;43.074;67.19;49.56;;40.62;;26.6;44.39;45.34;;90.16;;60.8;62.27;;90.24;;73.48;57.93;;82.21;;;;;;79;67.2;69;45
O3;uur;µg/m³;20110509 03:00;20110509 04:00;45.5;;54.9;;49.6;66.2;;;;21.52;;5.85;;17.42;;;53.18;;;17.17;56.36;;56.69;;54.85;;35.93;24.07;;;66.7;48.2;64.26;;;35.22;;18.2;57.47;59.53;;;65.6;;;;83.66;83.04;;36.071;59.28;32.66;;57.81;;40.28;51.91;37.14;;85.98;;48.38;65.23;;85.84;;61.44;57.21;;78.59;;;;;;67;69.8;74;59
O3;uur;µg/m³;20110509 04:00;20110509 05:00;34;;27.2;;59;59.1;;24.2;;7.65;;6.5;;33.6;;;35.46;;;17.85;46.72;;56.5;;47.32;;51.44;45.7;;;69.5;33.34;56.06;;;20.53;;12.15;52.97;61.37;;;64.66;;;;82.21;66.71;;31.541;53.53;42.79;;63.48;;50.87;57.74;34.44;;81.69;;34.75;49.3;;79.09;;49.75;54.81;;72.33;;;;;;62;62.6;69;40
O3;uur;µg/m³;20110509 05:00;20110509 06:00;0.2;;14.7;;30.7;22.1;;31.16;;2.7;;2.94;;53.42;;;14.06;;;15.65;31.81;;29.48;;22.26;;50.03;38.71;;;54.47;28.52;29;;;21.09;;12.02;21.4;62.77;;;53.82;;;;84.24;56.83;;22.576;32.97;33.22;;40.51;;26.09;58.55;22.57;;76.78;;23.04;55.75;;64.71;;40.05;43.25;;66.64;;;;;;52;34.9;63;28
O3;uur;µg/m³;20110509 06:00;20110509 07:00;4.2;;11.9;;6.3;24.8;;57.34;;27.9;;1.77;;46.47;;;14.3;;;35.07;26.14;;16.22;;10.16;;53.16;27.63;;;29.22;14.58;26.39;;;4.44;;16.95;10.98;59.46;;;13.7;;;;74.99;37.97;;14.06;40.4;20.96;;25.28;;15.66;49.01;20.18;;70.63;;26.67;52.77;;57.22;;51.71;49.11;;68.27;;;;;;31;12.7;28;28
O3;uur;µg/m³;20110509 07:00;20110509 08:00;9.3;;9.9;;33.8;51;;64.16;;53.49;;11.51;;38.75;;;18.04;;;43.56;14.33;;9.72;;25.1;;51.13;43.38;;;36.57;28.86;16.17;;;12.17;;10.86;12.98;54.88;;;16.54;;;;75.85;26.14;;30.123;34.75;48.36;;30.31;;20.33;37.8;37.26;;60.62;;46.75;50.27;;56.55;;53.77;54.91;;78.75;;;;;;30;18;36;61
O3;uur;µg/m³;20110509 08:00;20110509 09:00;16.9;;11.6;18.7;36;52.9;;68.02;;60.36;;33.17;;37.6;;;39.05;;;38.67;19.73;;5.53;;41.61;;64.23;51.83;;;28.66;36.53;18.19;;;14.25;;5.3;16.2;32.84;;;44.11;;;;80.08;28.57;;36.21;41.28;45.53;;30.46;;23.52;47.65;40.77;;57.58;;49.25;52.46;;71.71;;56.76;56.39;;86.56;;;;;;55;34.7;23;41
O3;uur;µg/m³;20110509 09:00;20110509 10:00;23.5;;24.4;34.4;39.2;53.7;;72.52;;68.65;;25.9;;39.6;;;44.73;;;51.71;26.79;;5.05;;50.79;;59.61;59.08;;;34.57;41.86;33.04;;;26.84;;15.91;21.73;41;;;36.37;;;;66.05;27.52;;39.397;65.35;41;;21.42;;18.45;46.59;44.1;;66.05;;49.77;41.98;;79.44;;66.68;75.02;;91.8;;;;;;53;32.3;34;32
O3;uur;µg/m³;20110509 10:00;20110509 11:00;34.6;;38.3;35;58;53.9;;73.29;;69.1;;46.98;;30.69;;;51;;;62.81;24.33;;20.22;;53.77;;61.82;91.19;;;53.98;62.89;38.51;;;32.75;;42.8;32.23;57.28;;;44.61;;;;80.28;28.53;;36.146;69.37;31.3;;17.39;;15.07;28.41;40.69;;81.08;;62.61;52.4;;89.08;;74.56;80.57;;92.49;;;;;;44;31.5;32;26
O3;uur;µg/m³;20110509 11:00;20110509 12:00;35.6;;44.2;45.3;72.9;78.7;;73.28;;66.15;;55.42;;45.73;;;54.58;;;60.38;23.5;;35.77;;39.07;;60.2;94.27;;;67.93;70.96;46.87;;;42.86;;45.25;30.06;68.34;;;48.08;;;;77.17;37.14;;27.426;80.68;29.82;;25.41;;29.43;43.02;29.71;;98.08;;66.14;41.81;;84.31;;75.68;81.63;;101.78;;;;;;45;27.9;28;66
O3;uur;µg/m³;20110509 12:00;20110509 13:00;50;;49.1;53.5;77.4;68.3;;95.06;;71.7;;65.6;;57.48;;;59.76;;;66.68;18.16;;43.91;;34.47;;64.05;89.04;;;73.75;74.36;50.98;;;62.62;;43.49;31.95;55.02;;;49.58;;;;70.98;53.55;;26.297;79.38;43.86;;41.25;;56.04;63.12;29.61;;97.15;;62.69;48.11;;99.67;;81.71;86.47;;114.93;;;;;;50;43;50;63
O3;uur;µg/m³;20110509 13:00;20110509 14:00;54;59.6;59.8;66.9;58.9;74.5;;113.11;;66.69;;80.24;;83.07;;;;;;69.5;19.8;;49.21;;49.1;;68.61;89.67;;;90.63;76;58.35;;;59.81;;55.17;40.06;71.19;;;53.42;;;;74.03;55.75;;33.737;86.17;53.22;;30.58;;45.5;48.47;38.89;;108.34;;47.08;56.83;;94.99;;70.48;84.41;;115.92;;;;;;53;38.5;53;
O3;uur;µg/m³;20110509 14:00;20110509 15:00;51.6;74.2;65.1;72.2;48.1;77.8;;91.32;;29.01;;68.73;;79.51;;;;;;73.05;33.98;;60.13;;50.01;;74.32;94.05;;;95.47;81.75;71.6;;;59.63;;64.09;68.21;73.83;;;61.41;;;;80.46;55.08;;49.779;74.72;51.52;;34.99;;61.41;57.97;54.28;;120.08;;48.98;42.44;;69.36;;56.57;80.44;;127.72;;;;;;60;45.3;54;
O3;uur;µg/m³;20110509 15:00;20110509 16:00;50.4;86.1;64.3;79.9;48.3;72.1;;65.45;;16.87;;46.19;;50.94;;;;;;78.79;22.63;;66.16;;32.86;;88.45;93.5;;;89.76;84.97;59.1;;;69.69;;62.34;72.93;81.25;;;66.71;;;;85.39;71.94;;57.838;69.65;62.32;;50.62;;79.4;65.55;63.38;;94.65;;38.84;16.07;;71.47;;68.14;75.51;;96.43;;;;;;70;55.2;59;
O3;uur;µg/m³;20110509 16:00;20110509 17:00;50.2;89.6;57.9;67.4;27.1;59.8;;49.77;;23.6;;56.32;;38.93;;;;;;82.4;20.58;;96.04;;31.05;;85.93;88.7;;;90.42;89.61;70.85;;;67.06;;68.89;90.48;88.71;;;75.82;;;;85.92;71.58;;63.082;69.07;70.81;;51.4;;78.58;74.22;72.29;;74.53;;32.5;10.95;;63.09;;46;75.7;;84.84;;;;;;77;66.3;72;90
O3;uur;µg/m³;20110509 17:00;20110509 18:00;47.8;91.4;68.2;65.8;71;68.8;;58.36;;25.23;;65.76;;62.41;;;;;;84.67;22.4;;91.08;;20.67;;84.85;81.56;;;67.68;54.67;69.97;;;65.17;;72.03;87.4;78.51;;;74.6;;;;84.72;73.55;;69.68;68.08;79.67;;58.18;;82.42;84.76;77.28;;70.82;;44.55;9.3;;56.48;;53.45;75.25;;91.72;;;;;;80;56.8;77;89
O3;uur;µg/m³;20110509 18:00;20110509 19:00;53.9;82.4;54.8;74.1;64.8;57.2;;68.11;;24.73;;59.81;;76.46;;;;;;60.44;20.55;;70.5;;18.07;;76.05;71.15;;;76.86;77.24;69.05;;;44.47;;68.91;77.64;75.32;;;71.34;;;;72.76;67.03;;73.251;66.44;81.45;;65.46;;63.48;87.19;76.84;;77.81;;36.86;11.69;;48.64;;29.64;69.24;;89;;;;;;76;46.7;67;89
O3;uur;µg/m³;20110509 19:00;20110509 20:00;30;77.6;41;58.5;22.4;41.9;;45.04;;14.21;;42.06;;63.96;;;;;;61.63;10.84;;56.76;;10.74;;64.12;85.27;;;73.32;50.57;57.3;;;59.9;;54.98;77.48;53.33;;;57.71;;;;66.4;65.7;;76.459;55.37;67.85;;62.47;;40.97;81.4;70.83;;71.7;;21.8;7.88;;36.69;;20.66;57.88;;76.84;;;;;;67;15.7;52;
O3;uur;µg/m³;20110509 20:00;20110509 21:00;19.4;57.3;40;45.7;20.4;40.4;;;;7.88;;26.33;;45.44;;;;;;54.77;12.58;;40.51;;10.42;;58.92;76.5;;;64.61;27.3;46.45;;;28.7;;34.72;52.43;32.58;;;47.13;;;;32.12;48.83;;54.267;39.87;46.05;;47.87;;19.34;60.28;48.63;;69.34;;13.83;11.13;;28.35;;9.72;45.66;;58.19;;;;;;53;;39;36
O3;uur;µg/m³;20110509 21:00;20110509 22:00;6.8;36;35.9;22.1;3.9;37.7;;;;2.83;;3.62;;35.02;;;;;;34.89;16.97;;24.82;;17.87;;47.63;80.4;;;50.16;20.62;40.03;;;29.3;;2.2;24.28;17.54;;;38.99;;;;32.52;19.12;;30.891;23.82;29.87;;24.03;;11.29;44.39;32.17;;57.94;;9.14;13.37;;31.53;;8.3;28.48;;29.42;;;;;;32;19.2;37;16
O3;uur;µg/m³;20110509 22:00;20110509 23:00;20.4;7.6;19.6;29.4;18.4;45.1;;;;1.15;;0.57;;6;;;;;;15.57;10.34;;13.17;;10.95;;45.27;49.84;;;38.26;23.06;32.96;;;34.15;;0.44;9.66;23.01;;;19.82;;;;6.09;3.36;;24.325;11.63;11.53;;12.13;;4.95;24.01;25.64;;49.79;;8.91;17.13;;24.68;;7.67;44.2;;19.21;;;;;;15;6.4;26;8
O3;uur;µg/m³;20110509 23:00;20110510 00:00;28.4;29.7;28.4;48.9;19;38.8;;4.66;;7.61;;0.41;;4.18;;;;;;33.13;5;;7.28;;2.79;;54.99;63.52;;;38.61;21.83;48.52;;;39.98;;18.14;11.46;29.61;;;3.31;;;;20.31;3.28;;17.524;24.27;14.92;;9.39;;2.72;14.52;16;;50.37;;18.23;46.63;;8.56;;3.37;41.63;;17.07;;;;;;2;0.2;5;8
