Export;EXP-2023-01 (20230706 23:16);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10537;NL10538;NL10550;NL10617;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20150705 09:00;20150705 10:00;51.6;52.1;52.5;50.1;23;36.2;44.51;57.53;39.98;;63.07;56.29;56.79;53;62.43;39.88;40.31;42.12;57.26;24.94;;45.94;74.06;63.03;;45.95;40.03;59.08;58.4;50.27;57.7;37.71;61.52;44.04;77.23;82.08;55.02;69.52;;59.43;;93.95;99.18;53;50.7;64.4;33.9;51.4;69.6;42.3;60.3
O3;uur;µg/m³;20150705 10:00;20150705 11:00;51;62.8;60.4;71.2;16.3;23.7;58.47;83.36;56.81;;69.49;61.66;77.95;67.57;92.19;41.2;47.16;37.05;71.72;39.26;;57.95;53.1;59.81;;50.2;53.44;75.43;71.76;70.74;74.67;60.18;76.57;58.35;87.15;92.06;67.72;84.4;;67.92;;94.02;91.21;49.8;48;65.5;72.7;62.6;81.4;69.1;66.6
O3;uur;µg/m³;20150705 11:00;20150705 12:00;65.2;68.4;67.9;77.3;20.7;27.4;73.86;105.47;88.19;86.2;101.24;73.68;103.07;91.23;116.95;44.3;47.75;36.74;77.96;53.37;;65.95;62.72;62.99;;53.38;68.99;86.51;86.43;90.98;90.13;76.56;93.97;82.41;81.28;109.83;99.41;83.32;;72.81;;90.35;88.3;73.7;61.6;80.8;61.9;75.8;101;95.5;85.5
O3;uur;µg/m³;20150705 12:00;20150705 13:00;62.6;80.1;55.3;60;20.4;33;99.63;120.04;112.12;117.01;134.31;72.97;130.75;85.18;129.27;48.61;49.6;41.84;73.35;40.48;;80.9;48.26;51.94;;81.38;70.11;103.47;103.5;106.79;111.66;91.08;115.55;98.88;90.69;130.64;128.58;106.74;;85.29;;86.03;75.77;88;82.4;89.3;62.4;94.5;130.1;135;115.8
O3;uur;µg/m³;20150705 13:00;20150705 14:00;47.9;50.5;42.5;48.8;32.7;39.9;132.54;143.49;125.74;140.1;143.54;62.53;137.79;74.39;141.93;65.38;72.76;50.64;50.3;42.61;;74.31;58.55;54.84;;95.15;49.77;122.41;126.36;97.16;126.15;93.73;124.92;97.24;117.73;143.21;139.38;103.5;;105.48;;93.15;83.41;84.9;70.7;88.2;66.8;117;140.5;176;130.7
O3;uur;µg/m³;20150705 14:00;20150705 15:00;56.1;54.6;52.5;68.5;48.8;67.5;143.83;160.33;138.49;154.3;92.13;85.04;124.72;72.76;126.95;87.99;90.11;61.57;64.91;57.18;;67.7;74.53;62.53;;75.44;63.07;118.46;117.59;74.18;75.84;65.83;75.43;70.19;128.41;151.19;155.95;101.68;;105.84;;101.68;99.08;57.7;63.2;66.5;65.4;135;154.7;187;151.4
O3;uur;µg/m³;20150705 15:00;20150705 16:00;66.9;72.1;69.6;89.2;78.2;87.2;134.25;102.63;136.68;153.46;78.66;99.93;73.04;80.12;82.25;91.42;89.01;97.4;86.88;82;;74.95;85.24;92.78;;82.07;72.88;76.01;79.4;86.41;75.5;73.72;73.39;75.86;141.33;82.52;97.48;116.42;;90.55;;102.82;105.23;60.9;71.6;75.8;76.3;108;125.7;156;123
O3;uur;µg/m³;20150705 16:00;20150705 17:00;58.3;71.5;62.9;87.6;78.7;101.7;86.8;77.57;89.51;89.16;77.31;100.76;65.27;92.72;75.13;95.2;93.63;98.82;94.68;87.36;;101.39;93.38;95.44;;88.24;77.07;83.83;86.74;97.1;83.72;72.7;82.97;93.77;94.37;81;76.22;77.49;;84.22;;98.28;104.5;69.8;72.7;65.5;75.4;73.3;87.3;85.6;93.2
O3;uur;µg/m³;20150705 17:00;20150705 18:00;84.6;62.9;68;87.3;77.4;102.1;75.34;72.26;76.08;82.45;73.01;104.24;62.1;95.98;67.27;102.04;91.94;104.56;77.64;81.99;;99.07;110.18;96.15;;105.92;88.56;94.35;96.33;96.71;91.46;70.6;90.33;98.32;74.07;83.28;66.03;70.5;;101.82;;74.6;70.64;78.2;75.3;70.1;74.1;73.5;86;74.5;86.2
O3;uur;µg/m³;20150705 18:00;20150705 19:00;103.2;82.8;93.4;109;94.6;101.4;74.28;72.23;70.67;75.7;90.52;96.96;64.38;104.73;72.17;97.31;89.3;109.42;100.28;97.5;;109.22;101.53;99.17;;99.75;93.52;96.78;99.33;99.86;91.6;78.35;95.68;98.37;42.62;84.21;66.92;69.98;;108.21;;77.02;69.18;87.3;96.4;91.9;101.7;69.5;83;69.8;84.8
O3;uur;µg/m³;20150705 19:00;20150705 20:00;98.6;78.3;85.2;103.5;89.8;88;68.16;67.63;68.11;76.44;103.23;93.79;72.26;99.3;86.31;84.35;75.12;99.38;92.58;88.49;;105.09;100.26;95.91;;105.48;85.18;94.74;96.16;103.36;94.07;87.01;97;100.38;32.03;98.53;79.88;71.84;;102.76;;77.06;67.03;98.4;101.9;98.4;101.2;71.1;83.3;65.5;83.3
O3;uur;µg/m³;20150705 20:00;20150705 21:00;88.3;72.8;70.9;91.8;76.3;69.4;61.81;76;57.36;71.4;92.64;86.84;88.13;90.94;93.1;68.38;61.95;87.26;83.63;69.54;;94.37;99.54;87.76;;96.62;86.42;98.16;98.58;92.43;95.48;73.32;95.64;90.69;27.29;93.49;91.14;74.43;;104.66;;79.19;73.39;92.1;91.2;94;97.7;69;81.2;51;77.3
O3;uur;µg/m³;20150705 21:00;20150705 22:00;68.4;63;54.3;67;54.4;38.8;56.18;81.1;52.72;64.99;84.1;68.59;82.21;79.73;84.28;65.03;60.84;70.37;65.58;60.47;;81.32;76.47;55.52;;92.28;76.34;91.72;92.84;86.75;85.43;65.54;89.35;89.45;34.8;96.64;85.3;72.08;;98.12;;72.71;83.9;86.7;90.3;87.1;85.8;67.9;80.2;48.9;69
O3;uur;µg/m³;20150705 22:00;20150705 23:00;62.4;58.1;49.2;61.8;48;59.7;49.31;79.7;48.54;60.77;77.64;63.68;74.73;63.28;73.36;59.07;53.21;59.67;58.59;45.15;;68.28;65.99;54.24;;81.65;55.86;79.08;83.56;61.44;70.85;56.8;71.7;66.98;43.2;87.97;81.74;72.81;;89.26;;89.65;86.5;63.4;66.8;66.8;63.5;66.1;77.5;63.3;66
O3;uur;µg/m³;20150705 23:00;20150706 00:00;62;45.5;44.7;65;40.5;45.7;46.76;75.62;57.65;56.93;63.66;57.4;65.85;57.61;60.67;52.54;48.34;56.9;56.87;38.17;;62.29;62.39;56.37;;60.39;55.35;66.28;73.92;53.9;56.58;40.93;60.76;60.76;39.98;78.7;72.34;75.54;;76.82;;76.82;88.53;52.6;59.5;59.1;59.5;64.7;71.3;67.5;65.6
O3;uur;µg/m³;20150706 00:00;20150706 01:00;53.3;44;38.3;52.2;40.1;31.7;45.01;65.34;61.13;58.64;54.71;49.44;57.27;53.29;53.5;58.36;45.83;60.45;49.54;28.64;;55.1;56.01;47.51;;54.77;51.48;54.34;57.26;51.03;52.68;38.78;52.76;57.18;37.94;64.49;57.45;70.31;;62.71;;64.17;80.3;49.2;56.8;55.1;56.8;65.3;;63.1;64.7
O3;uur;µg/m³;20150706 01:00;20150706 02:00;54.6;34.9;37.3;40.7;41.4;20.7;57.15;56.99;60.12;63.95;47.3;43.84;48.71;45.73;50.45;55.14;42.32;52.59;48.89;41.75;;44.87;65.33;35.17;;55.27;53.1;42.16;47.56;45.02;52.18;43.57;49.38;50.03;30.5;58.39;51.05;55.64;;58.35;;57.32;72.5;45.6;53.9;52.6;50.2;58.4;65.6;53.3;63.4
O3;uur;µg/m³;20150706 02:00;20150706 03:00;49.8;34.2;30.2;44.3;40.2;21.5;56.53;48.21;51.67;54.81;39.36;44.83;47.64;40.88;46.31;51.23;40.07;51.95;42.68;47.63;;38.66;63.85;32.25;;52.5;58.95;;40.98;35.7;46.55;35.5;43.38;42.88;28.04;52.58;46.94;45.75;;62.96;;53.38;58.33;49.5;57.6;54.7;59.6;49.9;55.6;50.9;52.5
O3;uur;µg/m³;20150706 03:00;20150706 04:00;44.9;26.8;31.8;41.9;40.7;26;51.56;45.8;46.28;49.12;19.28;43.57;45.67;39.67;42.26;35.11;37.78;52.88;46.38;42.85;;37.43;59.3;27.63;;54.21;48.36;;38.27;30.36;40.62;25.22;40.16;36.04;21.24;40.5;41.35;37.83;;62.51;;53.72;47.37;54;57.6;56.3;48.3;40.6;51.4;42.8;47.8
O3;uur;µg/m³;20150706 04:00;20150706 05:00;39.9;8.6;29.4;43.8;33.6;29.4;44.66;41.17;40.24;46.08;14.26;41.6;42.27;36.66;35.55;33.97;37.99;43.34;28.1;31.49;;33.68;57.17;24.85;;48.56;46.24;37.84;31.55;30.58;28.97;14.41;38.09;24.57;16.42;34.04;36.21;32.07;;60.44;;51.33;44.21;47.3;48.1;48.7;38.2;36.9;48.4;40.1;44.7
O3;uur;µg/m³;20150706 05:00;20150706 06:00;40.7;4.1;34.8;39;32.1;27.6;40.26;36.78;34.85;40.78;27.57;37.38;36.17;31.65;31.95;29.9;33.18;47.35;24.39;19.96;;30.34;56.91;20.89;;38.49;42.09;32.38;27.62;28.02;17.84;11.12;28.81;20.02;19.44;30.34;31.89;26.78;;57.99;;48.73;47.07;41.7;34.4;29.8;39.5;33.3;42.9;32.7;43
O3;uur;µg/m³;20150706 06:00;20150706 07:00;40.4;9.6;33.4;40.7;35.8;32.6;45.23;38.39;41.26;42.5;31.69;35.11;35.89;26.01;38.19;36.15;36.56;45.64;26.86;31.26;;30.29;55.03;28.23;;36.86;40.29;32.15;27.62;40.11;19.99;18.31;25.06;29.89;25;34.23;30.59;30.58;;58.7;;53.29;51.87;41;34.1;39.2;49.4;35;42.5;39.4;47
O3;uur;µg/m³;20150706 07:00;20150706 08:00;37.4;17.5;30.4;45.5;37.2;43.7;46.68;45.88;49.11;47.56;40.1;38.83;37.5;32.73;44.97;41;38.23;43.6;29.84;40.47;;44.3;53.11;38.31;;49.43;39.09;42.14;41.61;47.24;29.26;32.57;36.94;39.91;28.59;41.43;34.94;41.01;;56.04;;58.05;56.19;45.4;35.4;43;48.4;41.4;45.6;47.9;53.6
O3;uur;µg/m³;20150706 08:00;20150706 09:00;48.8;29.1;36.5;55.4;43.8;47.8;51.82;51.2;51.59;57.49;46.02;43.84;44.5;39.38;49.37;49.6;42.7;50.22;36.42;43.83;;50.34;52.89;42.63;;53.4;40.93;49.96;49.76;53.92;33.78;40.47;48.13;42.29;36.32;47.84;42.1;48.31;;54.98;;63.19;60.81;45.8;37.6;46.8;49.8;51;50.9;52.5;59.3
O3;uur;µg/m³;20150706 09:00;20150706 10:00;53.2;35.1;41.6;54.2;48.4;52.4;59.54;61.67;57.91;62.5;50.98;50.62;53.93;48.94;57.77;50.77;49.67;57.29;43.17;43.01;53.71;55.08;57.95;49.57;;56.39;43.59;55.91;55.1;56.59;41.79;40.73;46.35;52.3;43.64;55.22;48.14;51.4;;57.85;;60.63;62.77;46.3;41.5;50.7;54.5;59;57.1;58.6;66.5
O3;uur;µg/m³;20150706 10:00;20150706 11:00;60.2;37.3;49.9;60.4;46.1;53.5;67.48;71.22;64.23;67.91;54.54;;54.41;53.2;61.18;56.33;57.86;57.35;55.38;43.85;50.1;59.94;60.8;56.51;;58.4;45.94;60.47;61.17;63.26;50.2;44.7;53.56;57.63;50.13;57.87;55.13;55.25;;60.69;;60.69;58.91;55.3;48.4;54.2;58.8;61.7;62.5;70;71.2
O3;uur;µg/m³;20150706 11:00;20150706 12:00;60.4;33.9;50;64.3;52;62.8;75.74;70.64;72.86;76.06;65.68;;59.8;56.74;67.82;64.82;64.92;59.57;56.73;50.68;57.19;63.85;60.99;62.51;;59.46;50.33;63.37;61.38;70.73;54.65;51.72;61.59;57.8;57.37;66.68;63.16;61.26;;64.31;;62.21;61.66;61;48.1;61.8;65.4;66.9;69.6;76.7;78.1
O3;uur;µg/m³;20150706 12:00;20150706 13:00;60.6;40.8;53.8;66.9;51.5;61.4;82.55;76.02;80.08;82.94;71.93;;67.69;60.27;79.11;79.81;72.19;61.39;60.3;48.64;61.31;63.75;70.92;62.18;;61.03;56.69;67.73;65.04;73.5;59.54;54.47;66.38;61.81;64.94;71.92;66.93;67.43;;65.09;;62.19;65.21;60.9;52.6;62;64.9;74.2;77.7;81.6;85.4
O3;uur;µg/m³;20150706 13:00;20150706 14:00;71.8;43;59.6;76.8;54.8;56.9;89.79;86.16;83.95;88.71;81.84;;78.31;61.94;87.21;85.7;79.68;65.63;68.55;58.15;67.32;69.06;70.76;66.59;;65.04;56.67;72.85;71.37;75.77;62.08;59.1;68.41;69.64;74.27;75.95;75.66;76.78;;66.65;;64.4;66.3;63.9;60;65.2;66.7;75.2;84.1;89.6;91.1
O3;uur;µg/m³;20150706 14:00;20150706 15:00;72;49.1;58;80.3;58.4;59;97.13;95.77;91.98;95.9;93.47;91.91;84.47;79.43;94.16;88.08;84.82;74.19;70.01;65.44;76.52;77.94;73.78;66.37;;66.49;53.52;79.4;79.12;80.54;68.17;60.79;74.54;76.08;80.81;83.15;80.2;81.71;;69.43;;64.56;66.91;62.5;53.5;65;66.4;77;89.7;97.9;99
O3;uur;µg/m³;20150706 15:00;20150706 16:00;80.8;53.2;63.5;87.6;63.5;61.2;102.53;102.03;96.65;103.06;100.64;97.7;84.19;87.99;100.7;79.17;79.58;74.46;74.98;73.54;82.58;85.38;80.03;71.1;;68.85;58.07;78.91;78.61;86.02;78.8;59.35;81.97;84.59;82.26;83.94;84.62;84.28;;71.31;;64.4;65.49;65.9;57.7;68.4;70.4;83.4;93.2;107;103.7
O3;uur;µg/m³;20150706 16:00;20150706 17:00;84.9;60;64.5;88.5;67.5;64.1;102.39;106.46;102.6;107.19;103.81;103.17;93.04;94.45;104.73;84.5;82.02;78.05;83.61;71.16;87.22;90.02;84.02;66.72;;67.71;68.48;77.13;74.54;89.03;82.54;58.81;86.39;90.01;89.94;89.46;88.48;86.12;;72.56;;65.74;65.49;71.3;66.5;76.9;80.7;87.4;96.8;114;105.9
O3;uur;µg/m³;20150706 17:00;20150706 18:00;78.3;65.2;59.7;85.4;63.3;61.3;104.54;108.82;103.19;109;106.87;100.74;93.97;99.82;110.31;80.65;76.9;79.8;82.85;75.4;85.19;97.79;83.21;70.07;;64.9;64.31;84.38;82.99;97.21;83.67;62.21;93.14;93.73;94.19;96.12;96.08;86.42;;70.41;;68.53;68.78;77.2;71.1;78.9;82.7;87.7;101.5;119;106.6
O3;uur;µg/m³;20150706 18:00;20150706 19:00;78.5;63.3;62.2;87.8;59.5;40.1;106.52;113.05;100.97;108.35;104.68;101.45;97.79;101.85;111.05;75.61;78.74;71.69;77.1;71.6;79.53;95.27;72.03;67.95;;61.17;61.02;81.07;82.44;88.47;88.75;58.12;94.96;94.52;94.52;100.76;101.63;86.02;;67.85;;68.28;71.51;76.9;74.2;77.9;80.8;88.4;105.6;118;108.2
O3;uur;µg/m³;20150706 19:00;20150706 20:00;62.5;54.5;53.7;78;43.1;31.2;107.56;108.21;84.06;107.28;94.54;94.39;96.28;89.09;111.6;71.51;74.93;72.78;72.97;57.69;61.6;90.55;66.1;62.88;;53.51;48.77;75.95;78.64;81.33;86.87;51.23;82;80.36;85.37;98.02;96.53;78.27;;61.82;;62.45;69.7;72.5;70.2;71.4;65.7;85.8;105.9;110;107
O3;uur;µg/m³;20150706 20:00;20150706 21:00;35.2;60.3;40.4;68.6;21.3;13.5;76.65;63.79;55.91;82.74;54.96;78.81;90.27;82.32;106;55.65;53.67;71.73;69.97;50.05;40.55;76.72;52.4;49.56;;49.58;45.32;57.8;59.15;67.5;65.05;32.17;68.38;58.98;79.34;80.75;80.97;56.79;;43.76;;41.33;62.16;64.6;56.4;64.9;52.7;78.3;95.9;87.2;100.6
O3;uur;µg/m³;20150706 21:00;20150706 22:00;17.1;40.6;26.7;44.3;28.8;7.3;49.51;35.43;43.38;51.35;54.24;68.67;65.75;72.28;75.68;40.26;48.34;63.12;56.83;16.55;34.74;62.35;38.44;20.67;;39.94;37.19;41.09;43.39;52.57;67.76;27.64;61.57;53.17;70.22;45.85;71.66;52.7;;44.47;;36.75;50.16;56.3;48.9;54.3;56.9;54.1;87.1;43.5;84
O3;uur;µg/m³;20150706 22:00;20150706 23:00;19.6;36.5;18.9;18.1;9;0;49.07;37.82;23.85;55.73;51.09;54.02;40.19;59.07;39.39;41.66;33.37;41.48;41.19;2.38;32.2;61.31;15.96;4.2;;38.99;31.14;31.9;38.73;45.8;53.83;14.19;50.75;49.6;60.87;44.34;76.16;38.74;;41.2;;30.32;44.64;35.1;41.1;32;41.1;47.8;81;34.9;83.2
O3;uur;µg/m³;20150706 23:00;20150707 00:00;13.8;33;37.9;23.5;15.1;1;39.01;36.68;15.58;59.02;17.3;44.26;63.82;49.28;43.44;40.97;45.02;26.33;45.05;1.98;13.59;56.18;15.1;34.16;;38.78;30.77;32.47;42.32;40.81;43.12;9.41;42.74;46.18;53.22;24.11;76.72;24.34;;44.77;;29.33;33.14;14.5;25.5;21.7;14.8;20.6;69.6;;70.8
O3;uur;µg/m³;20150707 00:00;20150707 01:00;27.6;42.1;40;36.9;26.2;2.6;32.97;11.25;19.73;45.87;4.88;39.07;58.1;48.24;45.03;44.31;32.51;26.49;53.66;4.98;18.47;44.85;11.02;33.93;;29.89;25.58;45.05;40.62;32.63;49.17;28.8;45.58;38.26;38.16;25.4;91.92;18.04;;38.09;;35.14;33.04;12.3;31.3;31.7;6.4;18.9;59.6;12.4;68.4
O3;uur;µg/m³;20150707 01:00;20150707 02:00;34.2;38.8;40.7;36.5;25;0.5;36.02;4.1;14.58;64.41;15.82;40.07;60.08;43.88;47.41;50.66;31.02;26.77;51.26;6.79;21.67;43.65;9.95;17.48;;27.94;14.65;26.02;49.21;32.21;50.35;38.46;45.01;32.6;44.52;26.15;92.19;37.03;;33.8;;30.5;34.79;15.6;32.9;33.4;4.8;32;64.9;19.3;68.9
O3;uur;µg/m³;20150707 02:00;20150707 03:00;28.9;30.6;28.6;26.2;5.5;7.2;33.77;1.13;11.73;70.95;30.63;29.63;57.89;51.61;38.53;50.19;16.28;34.91;45.02;10.43;12.25;37.03;6.65;9.29;;30.93;10;25.41;45.06;27.87;39.17;39.85;41.41;39.44;47.98;26.65;88.02;44.45;;40.66;;29.32;36.96;34.9;34.3;41.5;0.9;34.8;61.5;7.53;62.7
O3;uur;µg/m³;20150707 03:00;20150707 04:00;21.8;15.8;8.8;18.5;-2.5;25.6;31.01;3.52;14.13;61.41;38.81;23.43;55.6;55.49;42.03;39.34;24.6;38.39;28.53;6.09;5.87;31.13;7.96;5.96;;18.08;5.83;26.27;36.11;25.84;28.55;31.23;40.88;29.79;59.27;43.1;86.54;57.99;;39.84;;32.94;36.03;34.6;42;32.9;3.1;35.6;55;10.1;40.4
O3;uur;µg/m³;20150707 04:00;20150707 05:00;2;11.7;0.7;6.8;-1;28.2;26.22;4.57;13.8;59.59;47.86;15.28;50.93;53.25;40.88;27.54;25.53;42.7;9.74;1.07;0.72;32.54;3.51;11.41;;14.52;2.41;38.28;36.67;27.56;19.93;15.92;36.58;15.71;57;42.83;78.4;63.95;;41.12;;30.97;31.98;24.2;25.6;24;0.7;28.3;45.3;9.56;43.8
O3;uur;µg/m³;20150707 05:00;20150707 06:00;-0.7;7.9;1.3;6.8;7.5;12.4;33.22;27.52;26.02;51.19;34.71;9.51;42.47;41.25;32.49;13.61;14.14;32.6;14.03;3.79;4.39;19.64;7.94;18.45;;14.17;10.81;32.39;52.27;17.04;15.1;15.56;35.61;16.4;47.26;43.25;74.22;57.48;;33.76;;30.61;44.68;5.2;20;21.2;2;22.4;19.6;22.2;35.6
O3;uur;µg/m³;20150707 06:00;20150707 07:00;8.4;6;6;7.7;10.7;16;43.79;26.33;52.3;54.92;40.25;28.44;35.04;37.93;41.39;25.2;24.77;15.58;19.95;8.04;24.7;47.89;22.95;19.33;;33.71;12.33;50.19;64.25;31.26;25.75;24.26;35.39;31.98;41.92;49.25;67.55;55.79;;42.25;;46.27;43.29;8.6;22.7;25.7;7.9;25.2;16.1;33.9;39.1
O3;uur;µg/m³;20150707 07:00;20150707 08:00;34.6;10.3;16.7;24.8;13.5;19.2;50.31;43.51;70.52;83.46;46.53;34.94;38.69;45.21;53.06;32.28;35.23;17.65;24.26;26.89;37.03;54.48;37.65;24.27;;59.31;26;57.58;63.24;49.98;32.37;38.73;39.39;43.53;60.42;63.4;68.9;60.84;;62.75;;59.44;51.33;30.4;23.5;35.7;35.8;38.3;36;50.9;50
O3;uur;µg/m³;20150707 08:00;20150707 09:00;43.3;19.1;29.3;36.6;30.6;40.6;67.43;67.34;80.12;102.43;63.15;38.36;51.69;57.65;66.47;43.48;45.19;30.83;40.79;28.67;47.09;52.59;53.39;32.99;;74.68;45.8;78.52;77.61;57.69;37.69;39.83;44.65;50.91;71.82;69.04;83.34;72.76;;74.29;;73.33;74.41;41.8;34.2;49.3;51.5;71.4;60.1;67.9;65.2
O3;uur;µg/m³;20150707 09:00;20150707 10:00;38.6;19.3;24.9;45.4;26.7;57.5;78.55;91.71;92.39;109.85;84.65;61.59;73.77;58.03;80.97;39.1;43.22;60.34;37.99;24.07;47.82;62.81;52.54;55.6;;73.18;41.18;73.54;75.7;58.94;42.14;38.45;46.68;54.61;77.34;74.6;89.99;78.42;;79.31;79.04;78.89;71.28;61.1;41.9;62.2;52.7;89.9;85.8;84;83.8
O3;uur;µg/m³;20150707 10:00;20150707 11:00;42.3;34.5;27;45.3;37.7;43.3;103.31;107.76;109.4;117.37;88.57;61.59;94.02;48.89;102.29;39.29;52.05;47.36;30.99;32.31;47.19;62.91;54.13;50.39;;67.38;43.25;77.04;74.96;48.45;51.33;26.96;62.15;62.1;90.48;87.55;102.48;89.58;;88.07;87.71;74.18;76.66;57.1;43.2;58;49.8;89.8;101.8;97.1;113.6
O3;uur;µg/m³;20150707 11:00;20150707 12:00;55.9;32.3;30.8;43.3;45.1;38.7;121.09;118.49;111.68;120.54;87.44;69.27;100.97;53.54;112.73;47.29;54.25;67.52;35.69;33.71;53.65;61.38;62.21;48.61;;59.18;40.57;78.08;76.77;57.24;48.89;31.94;62.09;63.66;97.76;87.99;106.02;90.65;;90.05;100.22;77.59;86.34;51.5;32.9;51.9;58.7;100;114.3;120;123.5
O3;uur;µg/m³;20150707 12:00;20150707 13:00;52.7;28.6;25.1;41.6;36.9;46.5;115.06;123.66;112.42;119.21;80.27;67.45;93.97;66.71;102.7;39.8;57.09;55.94;40.5;28.88;51.13;59.87;66.33;42.77;;62.77;50.33;77.49;73.52;46.23;49.57;30.95;63.48;59.55;95.27;100.07;115.82;94.8;;91.97;95.43;70.21;80.53;44.7;34.6;42.7;54.3;94.8;101.9;127;115.8
O3;uur;µg/m³;20150707 13:00;20150707 14:00;60.5;33.8;40.7;52.1;65.1;73.4;121.36;120.77;116.64;119.98;74.63;79.68;82.71;80.27;101.65;68.08;73.39;63.86;48.64;41.27;53.09;59.62;69.84;53.68;;69.72;69.41;73.28;67.26;57.16;40.78;28.69;63.3;62.79;77.08;90.78;105.84;93.51;;90.9;84.27;79.83;79.41;53.3;40.5;54.9;62.4;;115.4;139;123.9
O3;uur;µg/m³;20150707 14:00;20150707 15:00;95.1;53.3;79.6;98.2;76.6;78;128.2;114.9;118.28;121.04;90.89;90.49;90.92;83.77;103.1;72.7;81.61;88.25;83.93;75.75;71.38;84.36;76.91;92.15;;93.27;68.87;92.9;91.95;87.59;73.54;62.06;87.43;81.74;109.43;92.85;101.96;105.58;91.85;96.43;93.35;86.48;91.65;73.7;64.3;74.6;88.8;97.1;103;147;124
O3;uur;µg/m³;20150707 15:00;20150707 16:00;70.8;48.3;65.6;72.8;47.7;56.8;119.22;113.8;109.24;109.39;91.94;84.35;85.74;79.49;96.89;59.94;63.8;60.9;71.53;50.07;72.8;87.69;83.4;57.66;;108.82;75.52;101.14;101.73;100.94;83.05;83.81;101.02;91.98;135.84;105.59;94.17;114.34;108.17;90.14;114.94;100;88.21;94.9;91.2;94.4;88.1;96.1;98;128;116.5
O3;uur;µg/m³;20150707 16:00;20150707 17:00;59;39.6;50.3;52.6;50.4;60.5;113.66;98.58;109.62;105.45;84.72;71.33;78.51;78.92;90.51;58.12;52.91;60.05;53.45;46.89;59.51;72.88;65.64;56.3;;89.03;54.52;94.43;96.49;61.71;74.55;52.68;83.35;73.77;93.83;104.16;92.55;97.73;99.6;106.67;124.6;102.23;106.03;55.3;56.6;57.6;61.6;96.1;104.6;111;118.7
O3;uur;µg/m³;20150707 17:00;20150707 18:00;63.3;41.7;60.5;62.3;58.4;60.4;106.92;91.47;108.6;110.9;77.52;60.88;72.77;61.86;80.01;62.98;65.99;63.38;54.95;59.17;58.03;58.78;65.53;62.74;;70.94;52.85;65.92;69.52;68;51.06;52.43;55.57;55.4;91.76;91.62;86.69;97.05;96.95;79.38;111.87;97.68;102.31;53;56.3;55.5;60.7;91.4;101.7;94.2;109.2
O3;uur;µg/m³;20150707 18:00;20150707 19:00;66.7;49.8;61.2;70.8;61.7;62.2;82.51;77.81;83.66;91.32;60.66;69.97;58.22;60.5;63.2;60.13;63.1;62.43;68.53;56.02;62.9;65.56;71.09;64.92;;66.12;63.39;60.9;63.5;76.35;57.11;63.15;61.21;63.5;86.31;67.35;77.22;83.71;56.98;64.54;100.4;95.39;97.76;58.1;62.1;62.5;65.2;67.1;80.4;85.6;79.7
O3;uur;µg/m³;20150707 19:00;20150707 20:00;60.8;51.6;51.7;65.4;56;56.7;63.81;65.48;66.05;69.62;62.49;66.4;56.24;64.55;62.05;59.26;60.87;58.28;58.23;50.5;59.95;63.01;62.91;60.13;;60.27;55.66;69.69;71.82;71.52;58.38;63.34;64.16;62.29;76.01;63.79;69.06;57.47;64.99;64.18;69.97;67.85;68.01;56.8;61.6;61.3;63.4;50.7;64.9;70.7;65.9
O3;uur;µg/m³;20150707 20:00;20150707 21:00;63.9;49.4;49.6;66.3;53.3;55.2;59.2;65.91;60.22;63.92;61.89;62.68;60.16;59.43;66.54;66.63;66.54;60.03;58.35;53.19;62.61;58.36;65.32;64.15;;59.38;57.92;63.21;64.33;65.41;54.71;56.92;58.13;58.32;67.32;65.93;60.16;58.13;68.1;56.7;60.1;66.49;63.64;51.8;58.8;57.2;63.2;52.9;60.1;60.7;64.4
O3;uur;µg/m³;20150707 21:00;20150707 22:00;68.4;59.9;53.6;71.3;62.5;57.9;56.97;66.42;61.15;59.7;60.18;65.49;57.85;56.3;62.58;65.78;63.99;63.14;65.46;49.35;66.93;65.66;68.28;64.28;;54.95;59.14;58.5;61.07;65.51;57.66;55.34;57.52;63.36;54.03;60.94;57.87;60.59;62.15;55.96;61.78;60.43;57.08;52.7;63.5;59.6;67.1;47;63.5;60.1;64.5
O3;uur;µg/m³;20150707 22:00;20150707 23:00;67.8;60.3;50.9;72.1;64.2;56.7;63.54;60.45;65.97;66.09;55.78;67.07;54.05;58.16;59.65;62.08;64.13;61.04;62.23;49.4;65.33;66.83;65.5;63.31;;55.88;57.78;56.68;60.4;68.9;62.28;60.04;59;65.23;47.52;63.01;58.98;58.6;59.29;55.84;62.33;56.65;53.5;57.8;62.5;61.9;63;55.4;69.1;60.3;67.1
