Export;EXP-2023-01 (20230707 07:20);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10137;NL10227;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10411;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10520;NL10537;NL10538;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20120627 17:00;20120627 18:00;57.3;23.1;34.2;42.6;52.9;31;23.1;39.58;35.47;35.35;31.84;39.75;37.41;26.93;35.48;36.5;33.8;26.62;48.62;35.01;32.58;41.2;47.15;52.01;20.4;;17.25;16.95;44.08;26.72;38.56;19.58;21.19;22.49;43.87;14.3;31.47;28.54;43.34;41.24;47.42;42.39;48.13;40.23;18;15.5;15;27
O3;uur;µg/m³;20120627 18:00;20120627 19:00;46.2;17.6;29.2;34.6;36.7;19.4;25.1;38.55;35.24;35.45;33.51;34.71;29.93;24.67;31.1;36.52;27.15;21.85;38.55;35.38;32.36;29.97;36.53;44.75;29.17;;21.17;21.26;32.01;24;39.18;24.08;33.82;31.55;39.9;12.94;30.32;29.44;35.22;40.1;45.96;43.13;41.68;39.83;26;22;20;38
O3;uur;µg/m³;20120627 19:00;20120627 20:00;38.1;18.7;16;20.6;15.1;15.4;16.48;33.21;26.45;30;27.82;25.93;22.9;19.41;31.09;33.41;19.42;17.35;40.27;29.28;21.73;7.53;29.4;38.24;22.67;;29.62;28.94;21.64;28.56;32.06;26.66;21.68;39.1;39.03;14.08;22.69;33.67;31.58;32.54;41.61;48.29;52.83;41.64;32;27.5;24;35
O3;uur;µg/m³;20120627 20:00;20120627 21:00;28.6;11.3;5.4;8.2;13;9.9;9.22;24.14;12.4;22.13;17.76;17.9;14.59;16.88;20.93;25.1;8.81;12.85;19.79;11.49;6.91;3.62;21.77;28.64;24.8;;22.11;25.98;11.45;25;27.88;14.28;8.7;44.8;28.53;12.99;17.62;29.84;21.63;15.96;32.3;44.9;45.4;41.12;24;20.8;20;29
O3;uur;µg/m³;20120627 21:00;20120627 22:00;13.9;4.3;7;2.8;4.6;4.9;5.83;13.88;11.27;17.58;9.47;9.88;0.59;14.67;15.54;20.95;12.94;12.59;7.43;6.34;3.54;2.38;15.49;15.67;10.83;;8.71;19.76;4.75;13.17;16.86;9.69;6.23;21.37;25.47;10.57;7.99;17.34;17.39;14.26;18.82;30.13;36.06;36.06;12;15.3;9;
O3;uur;µg/m³;20120627 22:00;20120627 23:00;9.8;4;1.3;2.7;2.9;1.6;2.04;6.25;2.71;14.18;3.43;4.46;-2.48;10.56;4.57;7.71;9.55;5.99;0.52;1.49;-1.68;5.42;11.92;5.75;1.76;;5.49;2.96;1.68;10.59;10.83;14.29;6.89;28.97;20.73;7.25;12.04;14.97;8.6;14.06;16.9;19.71;21.26;31.91;9;6.9;3;16
O3;uur;µg/m³;20120627 23:00;20120628 00:00;6.3;0;1.6;4.3;1.1;1.1;1.9;1.57;2.89;12.74;0.53;1.79;-1.87;8.21;0.38;0.62;1.32;5.03;0.4;0.53;-1.99;2.83;6.19;1.13;-0.11;;2.85;4.6;9.18;7.93;7.12;8.17;1.76;21.01;13.75;2.62;9.62;10.49;2.66;14.93;8.25;17.31;16.71;24.57;8;4;5;3
O3;uur;µg/m³;20120628 00:00;20120628 01:00;2;0;1.5;2.7;0.7;1.2;0.91;15.15;0.02;9.08;1.29;2.49;-1.23;15.32;0.99;3.48;-2.77;7.2;0.8;0.44;-1.97;0.12;3.36;0.2;0.48;;3.24;0.88;6.5;3.31;5.19;-1.3;1.67;6.91;8.94;2.74;3.3;10.42;7.29;13.01;8.64;11.97;15.44;25.17;1;3.7;1;2
O3;uur;µg/m³;20120628 01:00;20120628 02:00;1.5;0;1.2;0.4;0.9;1.2;0.39;15.47;-0.83;5.17;3.13;3.43;-1;14.56;-0.4;;-1.56;2.53;0.03;0.4;-1.38;-0.39;1.66;1.62;-0.22;;0.67;-0.64;8.34;2.94;2.61;-1.69;1.02;0.17;1.43;2.47;2.16;14.82;6.73;12.44;7.41;13.19;15.2;20.56;0;-0.6;0;1
O3;uur;µg/m³;20120628 02:00;20120628 03:00;1.1;0;2.2;0.6;0.3;1.7;2.26;4.52;1.08;8.58;4.05;-0.1;-1.3;5.5;;;-1.46;;-0.07;0.47;0.9;0.11;;8.17;-1.02;;0.82;-0.43;0.66;2.22;;;0.72;1.55;;2.04;0.38;18.94;5.43;6.8;9.19;8.13;10.36;9.37;0;-0.7;0;1
O3;uur;µg/m³;20120628 03:00;20120628 04:00;0.5;0;2.9;0.6;0.7;1.3;1.08;7.83;0.98;14.13;1.6;-0.14;-1.31;1.27;;;-1.99;1.57;-0.16;0.51;-0.96;-0.79;1.31;7.34;-0.66;;0.81;-0.79;0.26;3.22;-0.57;;0.24;0.29;;1.87;0.45;16.74;3.02;9.18;5.97;6.55;6.6;9.3;0;-0.7;0;0
O3;uur;µg/m³;20120628 04:00;20120628 05:00;0.7;0;3.5;1.3;0.7;1.4;0.75;11.25;-0.93;7.8;1.61;0.29;-1.36;1.85;0.64;;-1.37;3.42;0.69;0.8;-0.66;-0.5;1.03;10;0.6;;0.53;-0.62;1.59;2.18;-0.8;-1.32;0.37;0.69;-0.31;2.01;1.14;10.51;0.07;6.94;5.35;5.96;5.38;7.32;0;1;0;1
O3;uur;µg/m³;20120628 05:00;20120628 06:00;2.8;0;2.7;2.4;0.9;2.3;2.08;3.23;0.23;7.04;0.97;1.37;-0.93;2.43;1.26;;0.35;3.13;3.23;1.9;-1.04;-0.26;1.65;12.16;2.76;;0.69;0.33;5.39;4.78;1.2;-1.35;2.17;1.69;3.18;2.58;4.48;16.1;2.03;4.77;8.58;5.46;10.19;7.46;0;0.7;0;2
O3;uur;µg/m³;20120628 06:00;20120628 07:00;3;1.4;3.9;3.4;2.3;3.9;5.53;3.21;1.89;4.67;3.37;2.7;0.64;2.81;2.66;;2.66;1.27;5.25;4.56;0.44;0.82;3.93;10.51;4.93;;0.91;0.1;9.28;9.93;4.57;-0.37;6.66;7.8;7.22;7.94;9.85;10.48;13.37;9.52;14.32;10.51;19.51;14.2;0;1.2;0;5
O3;uur;µg/m³;20120628 07:00;20120628 08:00;3.2;1.5;3.8;2.5;3.5;;10.21;5.25;8.15;8.95;9.98;5.84;3.23;5.45;6.92;;7.57;3.38;6.28;4.14;0.71;1.08;5.52;10.79;12.93;;2.24;3.07;20.33;22.81;11.39;4.02;10.12;15.6;10.75;15.55;20.59;8.84;21.67;17.5;25.64;20.65;21.12;11.75;1;3.6;4;8
O3;uur;µg/m³;20120628 08:00;20120628 09:00;9.6;6.5;7.4;6.4;9.8;8.7;19.8;6.82;11.38;19.92;28.63;12.36;16.01;15.02;16.28;;15.37;8.26;11.02;8.99;7.09;3.98;10.93;17.87;14.96;;5.91;6.08;34.7;28.07;14.05;4.19;17.76;14.38;14.45;20.24;26.36;15.22;34.05;27.07;42.84;36.17;21.72;22.22;7;5.2;9;10
O3;uur;µg/m³;20120628 09:00;20120628 10:00;18.4;14.3;17.3;15.2;17.3;16.9;35.23;14.84;32.33;29.04;40.21;25.16;26.35;32.08;25.04;;28.99;21.11;21.27;22.57;17.7;13.99;20.71;29.07;23.51;;12.66;10.31;35.33;30.82;22.08;13.17;19.98;20.29;25.88;26.86;31.73;20.18;38.39;35.64;47.94;44.53;32.42;29.76;12;11.1;16;18
O3;uur;µg/m³;20120628 10:00;20120628 11:00;28.8;22.3;25.8;22.6;25.2;19.9;42.8;23.89;35.24;31.46;44.83;44.46;35.4;45.17;38.2;;29.26;26.79;31.78;32.18;29.09;24.46;29.88;38.66;31.6;;22.94;17.24;39.72;40.5;34.06;22.71;31.85;31.93;39.35;25.64;40.55;17.85;39.47;39.5;44.18;51.01;46.32;42.23;19;17.2;24;23
O3;uur;µg/m³;20120628 11:00;20120628 12:00;39.7;19.2;35;32.4;37.2;26.5;46.45;37.2;37.74;34.49;57.35;57.59;49.52;50.03;56.1;;38.75;33.4;;41.3;35;35.08;37.89;43.14;43.02;;23.4;20.52;48.41;34.52;42.23;29.65;44.09;44.01;49.05;36.86;43.89;27.13;49.42;51.39;51.21;52.25;52.8;56.82;27;14.5;25;33
O3;uur;µg/m³;20120628 12:00;20120628 13:00;;22.1;37.1;37.1;44.9;22.1;55.62;52.3;42.26;47.36;63.82;64.71;60.4;56.38;71.1;;47.29;31.46;;45.65;37.82;39.12;46.39;48.04;53.2;;39.64;36.79;53.34;42.04;51.19;30.45;47.4;42.51;55.02;48.1;31.53;32.38;55.3;55.82;65.62;56.19;58.13;60.03;40;31.7;38;46
O3;uur;µg/m³;20120628 13:00;20120628 14:00;42.2;37.2;34.5;46;52;30.3;67.95;58.85;57.02;72.08;67.27;75.05;62.87;59.75;82.94;;53.56;50.89;;49.44;45.59;38.98;53.22;70.09;60.14;;33.49;40.19;50.16;47.19;51.15;30.03;47.33;44.35;51.77;48.99;37.73;34.82;57.75;63.4;71.18;67.64;62.32;69.46;37;27.4;34;47
O3;uur;µg/m³;20120628 14:00;20120628 15:00;49.2;44.3;44.8;46;52.6;42.6;75.5;60.97;61.61;76.25;74.91;74.42;73.27;66.07;88.85;;72.65;84.91;;58.92;48.64;45;65.58;76.71;55.33;;33.45;38.28;62.34;49.1;37.48;25.5;43.82;48.27;61.02;57.79;57.69;43.82;65.9;66.69;75.75;67.84;64.87;71.47;26;23.6;33;39
O3;uur;µg/m³;20120628 15:00;20120628 16:00;81.6;57.2;60.5;73.8;92.8;58.9;73.32;64.48;50.41;67.3;83.44;81.4;89.91;67.56;95.36;;98.66;96.33;;85.3;77.78;74.94;87.04;85.85;48.51;;22.52;37.47;63.46;47.39;52.24;23.55;49.25;49.49;74.69;72.88;78.28;58.3;59.38;63.52;78.69;71.51;64.88;72.62;27;15.6;29;43
O3;uur;µg/m³;20120628 16:00;20120628 17:00;92.7;56.8;84.9;92.7;90;56.7;87.8;81.62;102.46;100.59;91.59;88.3;94.32;76.79;97.23;;108.13;95.27;100.82;104.55;95.03;90.18;88.18;83.87;80.7;;36.67;51.79;60.51;66.45;70.82;40.65;58.6;56.54;86.75;91.91;93.37;67.33;65.47;54.61;79.64;71.78;70.83;71.74;40;30.9;42;59
O3;uur;µg/m³;20120628 17:00;20120628 18:00;81.8;38.6;81.1;80.6;80.5;66.7;108.44;90.93;99.84;110.61;104.24;92.35;89.9;87.67;94.07;;105.43;79.03;101.14;99.08;90.11;82.5;72.69;83.65;86.78;;57.9;59.38;62.69;67.4;86.9;49.28;67.67;66.24;93.5;88.25;105.14;79.93;75.57;61.68;74.65;67.18;73.09;72.53;53;44.5;54;73
O3;uur;µg/m³;20120628 18:00;20120628 19:00;83.9;23.7;64.6;59.9;76.5;53.3;103.66;81.63;78.37;91.21;99.2;87.53;75.39;78.9;88.43;;83.11;66.18;100.42;76.61;78.08;80.03;73.81;78.4;85.03;;58.35;69.15;72.83;68.1;65;46.12;69.1;72.52;74.64;91.14;105.04;83.21;75.77;70.99;72.1;63.25;64.41;70.5;40;55.7;49;70
O3;uur;µg/m³;20120628 19:00;20120628 20:00;76.9;22.3;64.8;63.5;53.9;43.6;86.27;84.64;57.22;80.88;79.56;77.58;50.66;85.14;69.48;;76.14;52.74;85.25;75.41;70.08;61.88;60.14;82.97;79.92;;62.19;45.33;68.97;71.08;55.35;54.2;78.81;73.3;61.55;88.43;92.97;80.49;72.95;62.43;76.56;70.48;64.85;69.35;45;59.6;53;51
O3;uur;µg/m³;20120628 20:00;20120628 21:00;71.7;26.2;48.9;51.5;67.5;58.5;70.89;85.38;57.78;80.55;73.02;66.58;56.74;71.76;58.74;;86.15;49.87;92.25;67.79;67.19;50.22;52.38;63.6;73.45;;62.43;47.7;63.99;72.82;57.45;53.77;64.93;70.36;50.18;74.56;83.1;69.63;72.34;50.36;73.48;67.39;62.02;65.15;56;59.5;58;56
O3;uur;µg/m³;20120628 21:00;20120628 22:00;;;;;;;73.83;77.35;77.34;86.43;63.99;63.97;50.49;74.34;47.83;;72.41;55.96;79.87;67.49;57.35;51.84;75.92;55.87;81.28;;63.64;80.47;72.95;73.91;49.3;35.02;44.6;57.85;50.85;63.7;74.82;62.15;76.09;42.53;64.63;58.42;60.6;60.88;64;62;52;79
O3;uur;µg/m³;20120628 22:00;20120628 23:00;66.5;54.9;31.8;53.1;52.1;34.5;72.49;66.43;82.08;89.02;57.21;60.73;44.67;64.1;59.3;;55.19;43.45;69.01;56.58;63.32;50.14;66.76;70.44;70.57;;75.93;75.71;74.2;62.82;60.42;32.99;36.84;51.07;58.48;70.82;66.91;51.89;68.54;53.03;62.91;49.53;55.56;57.18;68;75.6;62;79
O3;uur;µg/m³;20120628 23:00;20120629 00:00;37.4;39.4;15.4;37.2;21.3;18.5;76.15;52.82;80.97;89.41;67.54;54.09;31.41;62.14;57.73;;34.47;38.84;34.94;25.86;40.17;25.58;48.19;53.46;50.58;;70.7;59.33;78.83;45.67;59.19;42.98;52.73;52.76;64.38;58.4;51.03;49.47;66.59;50.93;67.61;43.07;53.29;51.09;54;68;54;62
O3;uur;µg/m³;20120629 00:00;20120629 01:00;22.7;25;11;22.1;19;11.5;71.2;53.97;72.9;87.39;64.59;51.85;35.01;52.77;43.2;;24.89;27.03;25.76;19.21;21.25;10.6;35.89;40.15;29.89;;47.78;36.16;59.41;43.11;36.3;39.48;41.44;41.9;43.46;50.33;54.81;46.15;57.59;43.72;67.34;43.27;46.85;47.34;31;48.6;35;40
O3;uur;µg/m³;20120629 01:00;20120629 02:00;15.8;17.9;6.9;11.3;18.3;4.4;68.21;48.96;61.83;86.74;57.56;49.07;28.69;48.76;;;29.84;30.58;26.98;7.96;17.02;2.05;26.1;28.54;22.88;;32.15;26.51;38.91;45.49;20.77;29.02;26.45;31.12;32.85;43.93;60.72;49.39;45.3;38.43;55;42.52;40.7;45.86;15;29.7;20;23
O3;uur;µg/m³;20120629 02:00;20120629 03:00;13.2;14.6;10.9;15.7;16.2;13.1;65.38;42.44;;83.97;44;34.12;28.5;43.78;;;30.41;;30.73;14.86;14.2;8.05;;30.4;23.72;;25;27.05;26.08;33.43;;18.46;14.76;14.53;23.4;27.55;42.17;43.8;48.9;;32.21;38.59;48.39;56.5;11;24.4;17;28
O3;uur;µg/m³;20120629 03:00;20120629 04:00;20.3;9.4;16.2;8.2;16.7;23.9;49.74;38.22;44.66;79.66;30.28;31.26;25.78;33.41;;;41;27.62;26.66;26.23;14.14;12.12;30.96;30.91;27.53;;30.86;27.17;31.7;23.44;10.58;14.02;9.46;17.38;21.32;22.91;33.11;32.68;40.12;30.88;27.84;27.37;42.33;52.37;17;30.1;21;30
O3;uur;µg/m³;20120629 04:00;20120629 05:00;28.3;6.5;21.2;24.9;38;28.7;33.48;37.66;36.43;63.15;30.43;26.48;18.46;30.88;;;45.59;30.88;37.68;31.45;19.2;26.89;25.11;27.49;30.09;;37.11;32.73;34.57;18.37;15.97;12.9;4.12;26.04;16.5;18.53;27.83;25.76;27.37;30.36;31.73;36.33;30.59;41.69;23;33.8;29;37
O3;uur;µg/m³;20120629 05:00;20120629 06:00;36.4;7.7;23;24.3;18.2;40.7;24.58;32.33;25.7;41.5;38.11;21.47;20.68;23.15;;;37.23;34.98;36.85;40.71;20.65;17.23;34.31;17.56;40.38;;30.71;33.6;38.42;14.3;29.49;4.03;7.48;17.85;22.5;20.55;27.18;20.14;21.87;35.69;36.39;30.7;31.68;37.4;27;32.1;24;41
O3;uur;µg/m³;20120629 06:00;20120629 07:00;36.2;6.1;17.9;16.5;23.4;45.1;29.39;28.83;25.16;11.37;38.42;29.05;23.02;20.59;;;23.49;32.69;38.7;27.24;29.09;5.27;25.64;21.21;42.77;;19.55;25.34;35.41;21.56;31.58;8.6;10.09;19.87;24.61;22.32;27.64;18.12;24.33;36.59;40.15;32.98;36.34;37.39;33;28.1;22;40
O3;uur;µg/m³;20120629 07:00;20120629 08:00;29.2;7.2;10.4;13.9;28.5;46.5;28.31;29.01;25.47;14.71;40.68;32.65;16.52;23.51;;;32.51;34.8;38.8;34.08;15.23;10.45;26.36;36.27;44;;14.48;21.55;40.26;31.4;26.19;9.31;10.38;23.86;27.17;28.65;26.44;21.47;44.28;37.32;46.68;39.65;42.48;45.25;28;15.1;20;23
O3;uur;µg/m³;20120629 08:00;20120629 09:00;30.7;12.6;21;24.1;30.1;49.1;24.01;34.27;34.6;37.89;44.45;40.28;37.88;33.62;;;38.18;43.98;42.45;37.85;23.92;16.74;33.5;32.34;46.22;;16.85;28.17;52.43;41.62;31.06;22.03;13.64;35.12;41.88;37.68;45.4;16.11;53.38;43.58;46.23;44.51;45.16;52.57;35;;25;31
O3;uur;µg/m³;20120629 09:00;20120629 10:00;45.7;16.2;30.1;37.7;37.8;52.9;32.39;41.16;35.4;33.6;47.03;50.7;59.76;26.8;;;50.85;49.6;41.83;48.1;34.55;25.63;43.08;44.82;53.45;;15.61;40.58;50.73;49.54;32.78;26.58;17.62;43.86;43.27;32.49;41.98;26.52;56.65;46.48;49.39;47.03;49.88;53.27;25;15;17;36
O3;uur;µg/m³;20120629 10:00;20120629 11:00;57.7;24.1;44.2;45.6;47.4;60.5;31.54;41.25;39.46;27.61;48.69;45.23;40.08;37.02;;;47.84;43.05;53.04;57.02;51.37;32.49;49.24;58.13;49.5;;21.46;40.16;53.45;51.95;43.66;32.41;25.64;49.52;43.84;33.97;55.29;32.01;55.76;48.66;55.83;51.43;53.07;60.78;31;23.2;26;41
O3;uur;µg/m³;20120629 11:00;20120629 12:00;55.4;17.3;48;51.6;53.4;55.5;41.2;39.53;29.98;34.76;29.91;38.86;44.48;21.64;;;46.21;41.12;57.79;59.84;49.94;35.19;44.03;43.56;55.68;;25.08;38.13;65.09;55.8;48.54;29.29;30.14;46.31;46.53;27.26;60.88;30.08;53.73;61.48;58.57;53.48;60.45;62.03;36;29.9;32;52
O3;uur;µg/m³;20120629 12:00;20120629 13:00;45.3;26.1;44.7;44.3;40.6;54.5;35.5;38.89;21.03;22.82;25.89;51.1;52.35;27.85;;;45.09;47.96;56.76;53.21;48.86;27.65;47.33;47.65;58.69;;31.09;46.05;60.98;42.44;52.45;29.09;30.29;47.27;49.09;18.17;38.28;33.02;47.15;52.75;54.22;53.23;69.05;68.58;44;29.1;35;53
O3;uur;µg/m³;20120629 13:00;20120629 14:00;50.8;31.7;47.8;47;42.9;55.5;32.67;33.46;26.35;15.86;35.35;53.12;49.55;31.91;;;49.64;47.94;57.21;49.55;50.01;27.42;53.55;55.92;55.46;;41.44;48.67;72.15;44.4;57.48;37.46;41.5;51.7;55.7;28.82;58.15;41.14;48.79;46.61;59.12;53.08;65.62;70.05;52;33.4;42;56
O3;uur;µg/m³;20120629 14:00;20120629 15:00;52.8;28.3;50.1;46.5;53.7;73.4;35.79;46.26;34.02;38.12;44.99;48.36;55.92;42.56;;;66.37;68.56;72.83;63.38;50.61;34.59;50.95;62.36;70.24;;43.96;58.48;71.36;53.3;58.66;39.54;44.06;56.29;59.41;40.51;70;41.01;57.79;60.31;69.21;58.1;65.49;66.74;49;34.9;38;57
O3;uur;µg/m³;20120629 15:00;20120629 16:00;64.8;33.7;61.1;59.9;76.4;79.9;39.34;53.72;45.42;44.21;60.65;53.74;64.74;44;;;90.19;76.33;87.48;81.67;58.38;49.66;62.7;65.64;83.22;;55.18;70.15;76.79;57.05;59.58;39.84;44.41;57.35;61.76;52.36;68.29;48.07;62.67;60.52;75.52;59.28;68.32;72.34;54;51.9;46;71
O3;uur;µg/m³;20120629 16:00;20120629 17:00;86.3;33.7;72;81.8;85;75.4;49.28;64.31;50.02;42.59;65.59;56.67;71.59;50.18;;;82.7;73.17;88.79;88.66;67.88;73.55;70.37;72.64;89.53;;70.82;79.76;88.47;57.49;63.28;51.51;39.74;61.63;71.89;47.46;58.21;47.18;62.43;61.16;69.82;62.52;70.36;69.22;68;71.1;61;84
O3;uur;µg/m³;20120629 17:00;20120629 18:00;84.8;42.8;73.8;82.6;78.3;69.3;59.55;62.08;55.16;49.69;60.78;60.2;74.09;50.11;;;84.79;69.36;83.15;81.09;78.96;65.89;81.68;74.92;79.23;;83.2;71.45;88.16;64.6;82.53;59.41;59.29;68.66;71.21;46.07;60.91;47.98;53.61;54.66;81.91;61.56;74.02;56.85;79;79.4;67;79
O3;uur;µg/m³;20120629 18:00;20120629 19:00;81.9;45.3;68.9;81.3;80.8;71.8;58.61;59.23;55.88;55.41;64.41;61;74.26;49.79;;;80.84;69.2;85.76;81.93;77.94;69.11;77.35;87.95;76.44;;70.63;69.58;70.5;59.96;82.21;62.05;66.05;78.32;82.66;47;73.69;50.44;51.62;61.58;83.29;53.34;72.81;61.57;67;65.8;58;76
O3;uur;µg/m³;20120629 19:00;20120629 20:00;82.1;46;71.7;71.8;56;68.8;54.61;59.38;55.23;47.02;59.47;62.36;65.82;51.89;;;73.97;60.16;80.84;77.11;74.31;65.63;72.2;84.84;75.87;;73.91;68.86;71.84;67.51;76.51;67.82;46.25;80.38;81.39;45.53;67.99;52.59;59.16;74.85;65.16;51.21;83.12;69.59;68;73.8;61;77
O3;uur;µg/m³;20120629 20:00;20120629 21:00;76.2;28.8;59.7;66.7;42.7;59.2;49.1;59.54;40.44;48.99;53.71;50.21;58.73;48.95;;;71.06;51.91;71.52;58.48;63.19;57.07;49.83;75.47;73.09;;47.54;65.57;69.84;59.56;56.62;47.03;33.15;76.71;64.29;42.82;66.35;48.09;58.13;72.03;63.49;44.32;74.83;74.88;61;67.7;46;72
O3;uur;µg/m³;20120629 21:00;20120629 22:00;56.3;6.9;36.1;42.4;50.6;66.1;36.28;47.57;37.4;53.95;40.99;45.14;52.67;49.25;;;64.21;50.15;67.26;63.71;56.14;40.87;36.72;59.25;67.28;;23;64.43;64;53.42;48.71;28.69;10.91;63.73;39.16;37.7;47.27;41.02;42.49;51.85;70.7;33.78;52.61;72.16;59;40.3;31;68
O3;uur;µg/m³;20120629 22:00;20120629 23:00;61.2;14.5;38.4;43.6;33.4;61.5;27.91;43.29;31.24;47.51;39.7;42.29;53.69;37.08;;;51.73;34.14;58.97;33.97;46.89;24.29;47.2;52.61;55.44;;30.93;58.17;65.56;51.15;42.43;28.46;24.56;42.73;35.13;31.28;48.41;34.33;38.24;41.93;74.97;31.9;49.81;66.55;52;30.2;31;
O3;uur;µg/m³;20120629 23:00;20120630 00:00;52.3;13.4;32.8;47.1;41.2;48.1;24.04;38.66;21.89;48.85;41.01;36.46;45.37;38.54;;;44.01;42.04;50.53;28.46;47.42;32.72;34.73;44.64;54.11;;38.19;56.2;59.67;36.08;39.28;32.76;25.29;44.09;35.56;34.57;53.9;37.3;37.43;31.02;68.41;27.63;47.89;65.64;49;41;37;47
O3;uur;µg/m³;20120630 00:00;20120630 01:00;50.2;0.7;23.3;25.3;52.5;51.4;26.24;37.74;28.29;49.57;42.83;35.93;37.96;39.55;;;41.29;32.83;39.85;49.36;43.2;29.38;26.28;47.52;44.15;;41.45;48.83;54.35;37.88;36.17;27.5;18.9;37.83;29.82;29.9;46.35;38.19;31.56;30.05;63.18;19.67;49.08;61.35;43;40.9;34;44
O3;uur;µg/m³;20120630 01:00;20120630 02:00;49;5.1;32.9;27.5;48.1;33;39.48;35.19;29.28;54.75;46.38;39.64;40.97;40.46;;;50.81;37.78;40.11;38.01;39.38;30.73;22.95;40.31;36.79;;40.53;41.75;45.87;40.75;26.41;27.46;20.42;34.83;28.14;25.06;44.26;34.92;30.26;32.15;57.64;22.3;50.09;55.15;40;38.9;30;36
O3;uur;µg/m³;20120630 02:00;20120630 03:00;43.2;11.7;33.5;38.8;54.4;42.8;42.67;31.18;40.75;52.31;39.97;40.5;41.91;41.86;;;35.35;;35.1;31.86;45.94;21.39;26.03;;33.48;;34.53;36.85;41.69;28.95;;25.53;15.56;34.21;19.17;26.02;42.51;32.16;40.03;33.31;43.41;22.66;41.14;47.45;34;39.1;29;41
O3;uur;µg/m³;20120630 03:00;20120630 04:00;27.3;8.3;30.4;18.9;32.6;49.1;44.5;34.01;44.64;50.5;41.82;39.08;30.88;39.94;29.94;;32.81;35.87;40.34;21.93;31.16;18.51;25.45;35.18;44.29;;37.25;48.28;44.81;27.73;19.53;17.17;13.9;29.67;18.27;24.38;44.34;32.57;38.12;29;47.21;23.92;33.41;45.2;39;38.5;29;49
O3;uur;µg/m³;20120630 04:00;20120630 05:00;22.5;5.1;20.7;9;20.7;39.6;46.69;34.21;44.86;51.61;41.59;33.9;29.93;37.66;29.09;31.98;32.09;33.89;33.78;24.08;23.38;12.09;19.37;25.9;30.53;;28.62;36.7;47.21;26.33;16.7;13.29;8.18;21.28;18.6;26.61;38.86;29.18;30.87;25.32;46.54;24.01;30.17;38.91;29;34.3;24;36
O3;uur;µg/m³;20120630 05:00;20120630 06:00;24.3;7.5;18.7;16.8;22.4;33.4;47.96;34.98;47.45;50.48;43.54;32.22;30.37;37.97;29.47;34.21;38.97;35.48;23.48;18.18;22.62;5.87;23.27;28.9;29.1;;20.62;29.82;41.59;23.69;17.69;16.27;10.29;24.12;22.67;29.96;35.86;28.57;30.62;26.78;39.58;23.25;26.61;34.72;21;25.4;18;27
O3;uur;µg/m³;20120630 06:00;20120630 07:00;31;15;26.2;24.5;30.1;36.3;49.75;38.15;50.68;52.19;45.53;34.52;39.93;38.89;38.7;36.7;41.97;40.97;28.78;31.14;19.72;15.78;32.92;35.11;30.47;;20.84;27.4;41.07;28.54;22.24;19.11;13.85;27.31;29.93;33.84;38.56;30.51;33.66;29.26;40.77;33.6;25.41;33.99;23;24.3;19;27
O3;uur;µg/m³;20120630 07:00;20120630 08:00;41.6;28.9;39.3;36.6;39.8;51.6;52.31;47.06;52.17;58.06;53.59;40.93;52.74;42.84;45.96;45.44;48.36;46.97;48.91;45.76;40.9;32.17;42.35;44;35.23;;28.05;30.65;43.38;32.64;34.72;28.25;25.73;38.28;39.25;39.47;43.86;34.98;36.45;33.27;45.62;37.18;35.55;38.82;30;31.6;28;34
O3;uur;µg/m³;20120630 08:00;20120630 09:00;54.8;37.2;47;47.8;44.9;60.4;61.05;59.67;59.79;66.29;65.19;60.16;60.17;53.96;55.75;57.77;53.14;51.97;56.91;55.63;51.97;41.96;50.06;59.32;56.12;;31.61;46.81;53.84;42.2;48.09;38.32;38.52;49.52;53;49.76;55.72;45.31;43.92;44.25;53.25;43.81;51.47;52.22;38;33.4;31;46
O3;uur;µg/m³;20120630 09:00;20120630 10:00;54.6;43.3;54.3;46.1;53.3;63.8;71.36;73.03;68.93;73.81;75.9;68.52;66.18;63.91;68.68;69.76;56.42;54.76;62.43;61.07;55.68;44.26;54.05;63.03;58.07;;44.02;50.35;54.76;51.21;57.41;47.72;46.58;56;64.68;63.37;71.38;56.65;59.3;58.89;60.5;51.04;62.01;60.43;47;46.8;42;56
O3;uur;µg/m³;20120630 10:00;20120630 11:00;61;47;58.8;49.8;51.9;65.8;79.21;82.13;74.83;76.27;83.46;77.48;72.44;74.15;71.73;80.33;60.33;57.94;66.52;65.32;58.5;48.9;58.23;72.31;62.85;;51.03;53.59;67.34;65;62.67;58.52;49.64;69.99;71.1;78.22;86.13;65.3;75.03;72.31;66.05;64.02;55.5;66.49;54;53.3;46;61
O3;uur;µg/m³;20120630 11:00;20120630 12:00;63.4;53.6;64.8;57;61.6;55.3;84.86;88.12;76.31;77.03;86.81;81.77;75.38;76.88;77.18;80.99;57.81;57.3;64.49;69.69;66.33;49.82;64.89;81.8;69.36;;51.15;59.74;68.61;73.95;68.32;68.26;56.26;81.31;85.27;84.81;96.1;71.8;83.92;77.98;80.65;72.72;71.53;65.69;58;52.6;48;65
