Export;EXP-2023-01 (20230707 02:41);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10137;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10537;NL10538;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20140725 04:00;20140725 05:00;46.1;61.5;59.8;40.9;45.5;65;13.72;53.43;2.3;;;;24.94;55.53;60.78;58.65;54.66;53.44;68.85;74.81;46.35;50.62;62.13;61.12;59.31;44.25;41.4;48.77;62.79;70.71;55.43;62.4;58.32;78.32;55.31;66.42;58.79;61.42;56.8;;22.72;21.85;;76.8;83;39
O3;uur;µg/m³;20140725 05:00;20140725 06:00;48.7;49.9;50.7;30.1;38.5;62.7;19.82;53.73;1.47;;;;28.09;55.92;60.11;58.39;51.12;50.98;63.57;65.96;44.83;50.51;64.12;51.6;60.31;44.11;61.49;45.8;63.91;64.31;56;61.27;58.6;51.29;58.85;62.81;46.06;55.89;62.07;;11.68;19.94;;67.2;85;47
O3;uur;µg/m³;20140725 06:00;20140725 07:00;49.8;51.3;42.6;24.7;24.5;55;28.41;52.45;1.57;;;;36.69;57.16;57.85;61.57;61.71;48.06;55.66;57.41;41.76;40.09;62.46;56.71;57.53;29.42;53.57;42.53;58.38;51.88;53.82;53.56;61.41;33.7;49.21;73.66;37.66;59.73;48.06;;12.99;21.45;;60.7;84;64
O3;uur;µg/m³;20140725 07:00;20140725 08:00;58.4;60.6;47.7;49.7;41.7;67.7;31.82;55.81;8.96;;;;49.32;55.76;56.37;62;66.07;64.4;63.51;63.29;53.45;65.93;63.26;67.75;62.58;36.49;67.27;41.83;61.69;57.15;64.19;60.53;66.16;46.41;47.48;67.17;43.2;58.87;53.44;;35.14;31.02;;51.5;73;63
O3;uur;µg/m³;20140725 08:00;20140725 09:00;76.9;65.8;54.9;66;63.8;73;32.29;57.7;20.81;;;;58.83;66.45;64.93;73.37;72.81;68.93;65.5;68.78;71.02;69.41;59.5;77.49;68.86;34.83;79.04;50.95;66.84;61.8;68.27;63.87;67.77;56.86;52.31;63.53;53.22;57.9;52.98;;48.47;31.19;;45.2;69;
O3;uur;µg/m³;20140725 09:00;20140725 10:00;72.5;72.1;56.3;65.2;66.2;82.7;40.68;68.91;39.89;;;;65.31;71.39;68.16;78.33;85;75.99;70.78;77.15;74.7;62.85;68.96;80.3;77.34;39.17;81.02;54.83;73.35;61.91;67.73;67.27;68.33;60.5;73.02;67.23;54.9;58.51;55.57;;40.46;39.49;;49.8;62;72
O3;uur;µg/m³;20140725 10:00;20140725 11:00;84.2;72.9;63.8;64.3;78.7;90.3;54.31;64.25;51.75;;;;75.72;77.04;76.89;85.56;82.55;84.32;81.71;84.86;84.16;79.13;77.5;85.86;84.96;41.14;84.52;53.9;77;74;67.54;73.93;75.88;48.36;61.63;69.53;55.81;61.56;66.11;;48.88;39.39;;65.1;70;67
O3;uur;µg/m³;20140725 11:00;20140725 12:00;88.5;81.9;79.8;70;79.2;89.6;64.27;76.16;58.99;;;;81.45;65.77;86.9;85.49;86.95;89.58;84.92;88.18;79.72;85.73;83.81;91.9;88.58;58.55;82.08;60.79;78.24;67.41;68.56;65.98;75.14;40.81;66.59;65.44;56.22;72.68;64.07;54.4;59.61;50.8;;72.2;81;83
O3;uur;µg/m³;20140725 12:00;20140725 13:00;85.4;78.3;75.1;68.5;77.8;89.3;65.93;69.93;68.78;;;;81.69;73.49;78.46;83.03;94.43;100.22;85.58;85.53;83.18;83.04;75.41;95.07;82.1;59.55;76.48;64.7;70.15;74.17;55.63;75.02;74.31;45.34;58.16;55.12;61.1;69.06;68.55;50.06;58.35;53.26;;57.3;81;88
O3;uur;µg/m³;20140725 13:00;20140725 14:00;70.3;74.7;64;54.4;72.1;86.5;68.15;59.38;74.55;;72.23;;75.88;67.53;83.44;85.08;88.73;100.84;87.63;73.85;75.25;75.31;73.61;90.42;86.97;54.17;78.68;66.1;71.02;73.79;62.29;72.8;78.87;48.39;60.12;56.51;61.9;66.22;71.88;46.46;62.23;49.97;;59.3;68;79
O3;uur;µg/m³;20140725 14:00;20140725 15:00;71.8;80.3;69.9;65.6;73.7;91.8;69.15;56.58;78.7;;78.86;;71.56;57.84;81.45;75.77;75.41;99.58;82.51;81.42;80.39;82.41;79.76;86.55;82.31;60.86;76.64;78.69;72.46;66.18;64.73;66.03;75.63;53.29;60.34;64.48;73.23;63.36;68.64;39.14;74.98;69.84;;68.3;71;72
O3;uur;µg/m³;20140725 15:00;20140725 16:00;82.1;80.8;74.6;63.1;75.2;96.8;64.07;61.1;78.11;;78.37;63.08;78.66;53.87;80.62;63.1;81.51;87.12;74.34;82.68;79.55;81.48;79.22;85.63;75.81;64.15;70.39;69.18;73.84;69.35;66.47;67.28;75.97;51.07;74.37;64.68;62.68;56.19;61.56;43.15;82.2;79.08;;80.1;81;76
O3;uur;µg/m³;20140725 16:00;20140725 17:00;74.9;78.8;79.5;56.8;65;81.5;68.36;68.07;73.04;;69.83;63.46;77.89;58.66;83.58;71.86;83.65;88.65;82.03;82.89;66.84;80.06;81.56;90.95;74.61;62.22;53.63;63.3;83.13;76.24;73.73;73.11;79;56.7;77.94;58.22;59.48;54.08;60.52;43.58;88.14;75.18;;74.2;78;74
O3;uur;µg/m³;20140725 17:00;20140725 18:00;81.6;81.8;78.8;63.4;72.9;85.6;69.43;68.76;68.51;;71.11;65.94;75.49;62.7;76.06;75.3;84.07;91.11;75.77;85.53;77.18;81.51;80.91;82.69;77.11;51.03;56.97;64.94;75.42;72.31;66.97;68.62;74.25;49.86;72.34;65.9;52.91;52.15;65.2;44.84;89.5;68.31;;60.9;69;69
O3;uur;µg/m³;20140725 18:00;20140725 19:00;81.5;81.3;78.6;64.9;69.2;81.2;67.93;63;69.28;;72.65;66;68.91;61.98;73.99;75.07;76.43;85.87;76.38;81.53;73.73;79.8;78.8;76.35;76.72;46.84;69.06;63.05;71.74;67;61.9;65.09;69.5;47.45;62.82;67.34;47.62;52.61;61.45;50.24;88.74;54.03;;51.2;55;67
O3;uur;µg/m³;20140725 19:00;20140725 20:00;75.8;73.7;70.9;59.6;69.5;78.8;65.36;59.36;65.78;;65.55;59;64.17;56.11;75.19;71.19;76.49;78.12;72.25;77.79;69.09;74.4;72.41;57.23;71.57;44.67;60.78;54.67;66.05;67.12;51.08;60.49;60.05;33.13;57.68;62.72;45.35;42.68;50.01;44.58;55.53;47.13;;35.9;38;39
O3;uur;µg/m³;20140725 20:00;20140725 21:00;71;68.4;59.9;58.2;64.3;77.5;60;49.32;54.61;;54.11;50.14;55.52;51.68;75.42;67;71.44;75.08;74.15;70.94;59.39;57.03;63.81;59.31;70.16;46.2;51;37.45;55.33;56.24;37.54;55.83;58.76;22.15;48.19;53.47;29.32;34.27;36.69;24.08;39.86;39.31;;20.3;28;23
O3;uur;µg/m³;20140725 21:00;20140725 22:00;61;61.3;55.4;54.2;70.4;75.5;47.49;36.9;51.05;;50.04;48.26;41.82;43.93;68.93;49.14;59.43;62.41;72.89;67.23;57.55;40.64;58.02;32.71;74.09;38.03;47.89;27.58;43.99;49.09;40.01;42.25;44.08;12.85;38.71;42.89;22.42;24.51;37.06;17.22;36.36;27.58;;33.5;18;30
O3;uur;µg/m³;20140725 22:00;20140725 23:00;53.5;52.4;48.8;51.5;65.4;77.5;44.56;34.71;43.36;;44.31;37.78;44.95;34.68;51.63;52.74;61.53;51.68;70.37;65.77;53.92;30.03;51.03;18.97;62.02;27.35;44.65;26.83;37.44;47.63;31.03;31.78;38.86;6.7;28.93;35.78;15.15;31.62;38.48;20.54;45.4;18.59;;32.8;22;24
O3;uur;µg/m³;20140725 23:00;20140726 00:00;57.8;47.7;47.8;50.4;58.1;73.7;41.57;30.24;40.33;;35.83;38.15;34.99;31.08;44.74;45.08;68.98;44.16;68.83;58.01;50.08;33.9;43.05;16.9;61.81;25.55;43.27;19.85;33.67;43.11;20.01;37.94;32.06;6.83;23.14;25.35;18.4;29.09;20.17;9.98;31.71;31.58;;27.4;27;3
O3;uur;µg/m³;20140726 00:00;20140726 01:00;49.1;33.9;48;43.9;50.4;67;36.14;19.35;36.13;;31.83;30.41;28.64;26;38.13;41.74;64.69;49.82;56.03;56.34;53.36;27.92;36.76;12.1;55.81;17.16;38.44;16.73;33.75;38.57;27.56;34.81;22.5;2.4;18.62;21.48;19.96;27.1;16.71;9.05;41.01;51.05;;32.4;26;2
O3;uur;µg/m³;20140726 01:00;20140726 02:00;55.2;33.5;37.9;35.8;42.4;57.1;28.35;17.9;18.34;;26.26;22.33;14.81;18.9;31.01;30.58;56.91;60.21;51.88;53.47;45.77;21.94;23.49;9.13;50.78;12.17;24.61;15.91;27.88;40.03;13.94;33.47;20.65;-0.98;12.37;16.37;12.34;24.13;31.89;8.14;36.89;42.74;;31.4;21;3
O3;uur;µg/m³;20140726 02:00;20140726 03:00;49.9;16;29.3;31.2;41.6;46.4;20.26;9.6;3.78;;;;7.2;;;19.71;;51.67;44.87;51.02;27.28;14.3;18.33;;32.23;18.63;;16.39;25.04;31.1;10.73;;14.48;-0.04;6.85;17;3.96;18.03;36.43;;45.77;;;15.7;6;4
O3;uur;µg/m³;20140726 03:00;20140726 04:00;34.3;17.5;24.4;28.9;37.4;39.2;10.83;6.59;17.51;;34.68;;3.82;;;18.86;;45.26;46.38;41.83;31.55;12.2;16.77;;38.25;23.38;40.32;11.27;22.03;19.81;15.94;22.36;18.87;-0.36;3.01;23.57;10.92;19.93;44.53;;50.71;47.06;;7.3;1;3
O3;uur;µg/m³;20140726 04:00;20140726 05:00;26.4;25;22;21.7;36.1;51.6;9.18;2.98;29.6;;28.3;;1;7.72;;16.81;33.99;36.32;40.88;43.88;26.58;10.03;27.9;16.45;33.1;23.83;38.01;6.23;16.87;12.5;7.51;21.56;21.31;-0.02;4.84;23.89;9.44;24.71;48.98;15.98;49.22;34.57;;0;10;2
O3;uur;µg/m³;20140726 05:00;20140726 06:00;37;25.8;16;23.1;42.3;45.4;11.78;5.21;25.18;;24.87;;0.8;8.94;;16.57;26.5;31.54;39.25;46.44;17.02;13.68;20.74;23.18;14.72;24.42;31.34;16.44;18.01;14.47;4.02;19.59;19.53;-0.26;2.33;6.29;19.18;28.87;50.23;11;42.74;34.11;;0.6;11;5
O3;uur;µg/m³;20140726 06:00;20140726 07:00;39.7;27.1;19.2;20.3;47;55.7;19.86;11.75;28.05;;27.45;;4.76;9.43;;20.49;33.11;26.93;51.4;43.67;22.68;17.49;27.33;38.04;21.66;30.63;42.25;26.02;17.16;15.19;13.5;10.98;14.54;1.09;5.84;5.88;45.2;31.08;49.69;16.7;49.21;32.32;;17.7;24;21
O3;uur;µg/m³;20140726 07:00;20140726 08:00;42.2;12.1;24.5;34.8;46.9;59.9;23.06;14.64;30.62;;31.99;;40.79;14.61;;29.62;40.12;46.84;60.58;45.69;31.94;23.5;30.63;44.89;46.36;39.21;46.53;44.55;36.43;19.22;30.84;29.47;27.4;13.45;16.07;12.39;51.33;45.03;46.06;25.11;58.71;49.75;;28.5;;35
O3;uur;µg/m³;20140726 08:00;20140726 09:00;33.6;22.3;42.8;46.5;20;44.8;25.4;24.14;40.64;;35.73;;55.48;32.19;;54.88;51.67;60.72;57.9;62.44;43.89;25.62;23.74;52.76;61.74;45.15;55.17;48.61;46.82;40.44;37.65;46.98;52.56;23.7;53.68;26.16;59.48;50.21;47.56;22.7;67.06;52.71;;46.1;48;49
O3;uur;µg/m³;20140726 09:00;20140726 10:00;55.1;43.7;53.6;55.4;26;42.7;31.98;42.38;54.54;;49.61;;63.38;58.6;;74.82;60.99;69.13;64.48;72.47;31.14;47.12;42.36;70.3;63.34;56.74;53.21;63.28;61.5;51.58;50.52;60.92;67.57;35.83;73.63;42.58;71.7;64.48;53.06;20.65;67.72;53.05;;64.8;70;75
O3;uur;µg/m³;20140726 10:00;20140726 11:00;66.1;45;60;56.1;35.9;52.1;50.95;66.79;62.04;;75.59;;67.16;68.08;;85.93;70.52;72.74;68.72;72.63;30.74;64.62;66.72;80.67;80.43;67.61;58.88;72.96;76.85;68.1;66.91;73.35;82.63;48.8;75.03;59.18;72.7;49.07;65.78;41.31;70.84;52.1;82;66.8;80;83
O3;uur;µg/m³;20140726 11:00;20140726 12:00;88.2;37.9;65.5;58.3;55.3;69;80.02;82.5;77.08;;81.76;;84.15;78.63;;90.98;79.9;83.28;86.38;84.48;56.41;79.57;71.92;84.23;92.19;66.08;75.69;78.56;92.68;83.65;71.18;90.61;90.45;62.57;86.48;75.95;75.28;57.83;67.44;59;80.41;52.4;85;66;78;83
O3;uur;µg/m³;20140726 12:00;20140726 13:00;97.8;64.7;65.1;67.3;54.2;73.1;96.86;87.85;95.28;;91.13;;95.72;73.14;;97.44;78.36;89.06;83.69;87.19;79.04;94.59;88.44;83.44;91.26;65.37;78.19;82.6;100.5;99.53;84.4;100.18;105.76;77.19;92.03;80.98;59.09;78.3;70.92;72.41;83.62;72.9;86;73.2;75;69
O3;uur;µg/m³;20140726 13:00;20140726 14:00;106.4;82.9;62.2;76.1;55;64.6;98.37;91.71;99.46;;104.31;;102.05;71.16;;101.58;96.04;96.04;82.03;93.44;77.02;95.81;107.34;98.77;93.79;76.86;83.33;60.91;102.08;99.49;69.87;101.75;107.3;78.97;92.19;95.14;60;90.64;78.56;74.4;79.31;78.92;76;44;56;78
O3;uur;µg/m³;20140726 14:00;20140726 15:00;88.3;90.3;78.7;81.1;55.3;89;104.14;92.39;101.6;;104.79;;98.98;82.99;;105.75;101.39;103.94;93.39;96.3;78.16;103.41;107.83;108.02;99.72;65.01;87.47;79.69;91.46;77.44;74.62;93.57;101.95;95.31;86.93;101.08;72.12;95.03;91.94;92.9;92.5;92.41;73;53.7;61;84
O3;uur;µg/m³;20140726 15:00;20140726 16:00;94.3;83.4;89;95.3;81.7;93.2;112.19;101.71;108.31;;108.49;;104.91;101.99;;114.23;96.53;108.57;102.01;108.07;93.89;95.85;110.52;106.2;111.75;57.31;93.81;89.01;84.52;90.23;93.46;98.49;103.05;89.39;82.02;99.48;94.19;94.55;98.41;100.07;102.74;97.87;;79.6;67;42
O3;uur;µg/m³;20140726 16:00;20140726 17:00;111.8;100.2;94.9;106.6;106.5;110.6;117.94;111.04;108.38;;111.93;;107.04;95.54;;115.99;98.68;107.01;111.13;116.56;106.28;99.26;90.82;102.72;113.85;61.65;97.26;92.43;86.78;98.45;95.2;106.94;94.95;85.44;79.52;86.18;100.98;93.99;96.75;97.51;102.67;95.28;90;88.5;91;59
O3;uur;µg/m³;20140726 17:00;20140726 18:00;115.2;108.5;95.9;106.9;106.8;112.7;117.66;95.48;106.41;;112.22;;105.52;95.35;;120.29;96.62;99.87;113.97;117.46;103.22;109.62;97.44;123.42;112.85;55.84;101.12;97.22;98.07;103.06;93.03;101.27;96.97;87.9;89.56;76.15;102.7;93.94;94.97;87.56;104.62;100.19;93;85;90;76
O3;uur;µg/m³;20140726 18:00;20140726 19:00;110.4;96.2;92.1;103.3;108.5;115.3;113.42;68.41;100.88;;109.81;;102.73;83.47;;112.42;100.13;104.31;120.4;107.7;102.3;102.7;100.49;122.35;117.02;65.8;98.98;100.22;96.38;99.29;83.91;100.91;97.98;89.35;86.66;87.71;97.59;94.76;92.07;79.24;108.5;96.13;92;84.7;92;85
O3;uur;µg/m³;20140726 19:00;20140726 20:00;110.6;74.8;93.8;107.5;107.9;111.6;113.01;80.25;89.28;;112.47;;99.87;75.26;;99.57;98.79;105.35;112.37;112.12;103.33;100.33;58.52;120.23;116.22;60.91;94.56;95.09;90.42;94.82;65.66;97;89.58;73.96;77.89;89.16;92.32;81.7;89.23;79.59;102.47;90.21;95;;97;92
O3;uur;µg/m³;20140726 20:00;20140726 21:00;108.2;95.2;90.5;102;100.5;112.9;90.94;71.61;57.28;;111.76;;90.6;59.6;;80.4;93.17;97.59;104.94;110.44;90.05;101.24;66.97;109.8;106.44;57.92;86.52;79;90.67;84.77;49.14;88.5;81.62;60.53;60.08;78.21;67.76;61.88;80.09;62.64;89.55;82.08;95;74.8;88;72
O3;uur;µg/m³;20140726 21:00;20140726 22:00;94.2;91.3;74.1;88.8;99;107.9;55.43;58.36;44.07;;67.51;;84.06;50.62;;57.85;84.77;99.37;107.58;99.24;81.73;85.43;83.33;103.89;107.56;51.45;68.89;79.55;67.97;61.01;55.03;77.92;74.92;39.93;49.22;64.27;61.26;48.28;75.77;50.88;71.15;61.69;89;77;79;49
O3;uur;µg/m³;20140726 22:00;20140726 23:00;95.9;79.3;66.3;87.2;97.1;103.2;51.11;44;24.35;;40.65;;73.5;22.65;;56.3;80.36;88.99;104.6;93.76;76.27;64.99;90.35;98.96;102.11;62.94;68.8;79.5;67.96;55.53;49.04;77.43;62.26;28.84;34.05;47.52;47.37;51.8;71.03;38.27;76.03;63.37;78;65.2;66;59
O3;uur;µg/m³;20140726 23:00;20140727 00:00;92.2;75.7;61.9;77.1;93.8;97.7;48.94;41.3;26.95;;42.03;;73.64;37.07;;62.09;80.51;88.42;96.44;90.96;75.58;41.93;73.38;91.25;97.4;67.41;60.41;63.7;70.57;57.77;49.37;64.74;60.75;32.39;34.49;28.47;39.89;42.93;75.15;36.47;66.41;56.99;75;67.1;52;72
O3;uur;µg/m³;20140727 00:00;20140727 01:00;97.8;73;59.4;79.5;92.6;94.3;33.08;36.09;27.78;;33.87;;72.04;40.64;;49.55;84.41;82.33;86.89;84.74;89.06;41.48;62.94;89.48;97.07;70.32;63.76;57.73;75.93;58.28;52.59;61.68;59.31;17.77;38.51;21.72;32.21;48.71;73.58;33;36.43;30.84;73;69.6;56;68
O3;uur;µg/m³;20140727 01:00;20140727 02:00;98.9;77;65.8;87.8;86.6;83.2;48.99;32.02;24.38;;35.2;;64.87;43.44;;44.83;84.35;90;86.83;86.46;90.54;36.56;56.12;88.73;92.45;68.84;63.68;59.89;65.95;74.72;49.82;75.15;63.6;15.32;38.67;17.65;25.87;46.7;71.03;33.48;29.16;31.18;66;72;50;70
O3;uur;µg/m³;20140727 02:00;20140727 03:00;48.1;56.3;78.4;83.9;49.1;84.8;47.43;27.51;38.06;;;;86.37;;;38.48;;93.78;;94.21;53.05;52.05;48.34;83.81;87.74;;;52.92;84.22;74.59;65.15;;64.6;5.05;36.58;13.15;29.81;52.92;72.83;;17.75;;69;52.1;52;70
O3;uur;µg/m³;20140727 03:00;20140727 04:00;68.1;54.5;70.6;49.4;51.4;69.4;49.04;33.7;54.13;;51.76;;89.67;45.42;;46.59;;76.6;;73.16;46.54;65.11;56.07;88.43;91.44;77.62;64.96;65.62;84.52;80.17;71.03;;80.89;2.79;40.81;28.59;35.07;48.82;72.39;;21.53;;71;40.9;49;67
O3;uur;µg/m³;20140727 04:00;20140727 05:00;62.6;32.9;52.5;51.7;41.8;81.6;61.36;46.5;57.42;;57.37;;86.73;43.25;;55.09;92.3;81.34;89.37;54.56;62.12;75.58;36.03;88.3;83.52;75.97;62.84;64.02;76.73;86.31;75.41;;75.56;1.43;49.74;68.17;47.15;45.08;75.18;;17.4;11.55;47;50.2;78;69
O3;uur;µg/m³;20140727 05:00;20140727 06:00;75.4;43.7;63.8;46.9;35.3;76.2;65.52;52.88;59.83;;60.88;;87.08;52.37;;59.8;92.84;83.35;91.04;62.34;45.99;79.88;57.26;85.05;83.11;86.2;75.05;66.82;81.05;82.14;74.72;;74.49;22.6;54.98;67.31;56.1;47.67;74.56;;40.88;14.75;63;63.9;75;76
O3;uur;µg/m³;20140727 06:00;20140727 07:00;104.3;39.3;52;47.4;72.6;75.1;69.09;47.78;51.61;;59.33;;83.38;51.9;;73.29;101.22;84.74;91.62;47.62;65.77;81.4;73.28;79.63;85.76;83.73;79.83;68.5;86.63;86.45;70.38;;78.68;42.1;49;68.6;59.79;55.95;80.08;;57.1;31.69;66;70;84;72
O3;uur;µg/m³;20140727 07:00;20140727 08:00;107.5;60.6;46;71.9;76.8;62.2;72.2;54.31;58.48;;60.71;;77.64;73.2;;78.89;90.97;83.66;81.79;62.33;78.68;86.01;82.02;91.71;83.71;86.25;78.57;78.12;83;84.21;77.01;;80.32;49.59;61.68;77.12;57.48;74.69;88.49;;67.44;40.71;79;74.7;83;81
O3;uur;µg/m³;20140727 08:00;20140727 09:00;102.8;75.5;58.6;63.1;79.2;82.6;71.23;71.32;82.79;;74.2;;72.73;81.58;;91.48;87.49;84.56;83.68;74.73;63.44;85.49;88.42;92.79;64.48;87.12;85.58;86.43;87.19;86.68;73.97;;83.54;59.63;79.1;86.32;65.18;88.96;94.17;;101.57;47.64;89;77.6;86;85
O3;uur;µg/m³;20140727 09:00;20140727 10:00;109.3;75.5;54.5;61.7;81.6;75.5;85.03;86.74;88.25;;88.29;;61.21;86.88;;93.06;80.31;80.81;80.98;79.13;68.1;88.66;90.64;95.17;76.87;86.43;89.47;86.89;91.49;85.65;76.9;;72.37;70.24;87.35;90.71;78.78;87.01;98.44;;106.67;72.41;89;71.1;90;
O3;uur;µg/m³;20140727 10:00;20140727 11:00;109.8;76.6;65.3;74.4;83.8;98.8;95.16;93.38;94.64;;98.38;;88.23;94.23;;97.65;95.82;82.06;104.73;80.19;82.03;92.35;91.9;96.11;89.35;90.15;88.13;93.35;93.47;90.79;79.53;;77.74;74;94.07;92.92;84.49;91.61;99.59;;110.56;99.02;94;76.2;93;96
O3;uur;µg/m³;20140727 11:00;20140727 12:00;109.7;79.1;74;85.8;81.9;79.4;99.6;96.8;102.33;;103.76;;86.79;91.04;;98.31;98.3;86.82;104.68;92.8;92.59;93.74;97.58;97.2;104.96;87.57;88.35;96.01;98.68;90.1;78.54;;94.52;89.71;97.69;98.79;94.34;98.53;104.94;;112.98;103.85;96;80.2;94;95
O3;uur;µg/m³;20140727 12:00;20140727 13:00;116.9;91.6;85.3;99;83;94.9;104.68;97.75;110.73;;112.07;;94.53;96.32;;107.42;109.18;92.42;108.7;88.74;96.4;93.93;105.26;110.37;116.43;88.37;99.83;103.93;104.8;89.68;83.56;;100.1;91.82;98.6;102.73;98.02;99.99;99.14;;115.17;109.54;103;83.6;97;99
O3;uur;µg/m³;20140727 13:00;20140727 14:00;125;104;95.9;112;76.6;105.9;109.9;104.18;110.97;;119.13;;93.45;95.75;;112.58;115.29;100.15;122.32;107.96;105.07;97.93;112.02;118.05;120.71;94.7;90.42;106.55;114.27;101.15;93.55;;113.56;92.75;99.39;104.99;104.07;101.42;104.89;;110.75;112.06;109;88.9;105;109
O3;uur;µg/m³;20140727 14:00;20140727 15:00;125.7;114.7;105.2;115.9;82.9;93.3;114.88;103.75;115.57;;121.29;;110.09;98.77;;112.29;107.24;109.72;107.73;124.32;108.01;104.85;109.56;121.58;118.02;101.89;100.7;111.67;119.99;115.08;100.47;;122.55;100.35;102.47;107.72;109.19;102.6;110.38;;107.17;108.17;110;99.2;109;112
O3;uur;µg/m³;20140727 15:00;20140727 16:00;100.9;108.4;82.1;86.1;75.3;82;117.67;102.09;117.38;;121;;124.96;101.23;;114.99;102.06;108.7;93.09;106.48;85.53;103.5;110.19;104.37;98.48;94.18;93.34;116.12;120.17;121.85;101.76;;130.47;101.44;106.68;112.48;107.22;107.96;111.53;;103.53;101.13;117;103.2;114;119
O3;uur;µg/m³;20140727 16:00;20140727 17:00;88;99.1;74.7;87.7;84.3;91.2;115.83;103.97;115.39;;128.69;;127.47;100.48;;114.7;121.6;87.67;93.32;100.84;86.85;100.65;111.37;111.35;99.2;85.64;97.35;118.64;113.47;119.3;98;;116.38;103.91;101.81;113.76;100.36;112.6;109.44;;106.49;96.07;106;95.7;105;106
O3;uur;µg/m³;20140727 17:00;20140727 18:00;88.6;98.2;74.6;85.5;91.1;110.4;116.86;105.08;114.77;;128.49;;92.35;104.49;;116.04;142.06;87.02;108.81;97.01;84.93;77.11;118.55;114.14;103.84;75.5;96.28;115.14;98.42;115.22;90.39;;100.23;100.59;85.32;116.69;105.17;113.67;105.62;;105.42;99.25;107;98.9;98;83
O3;uur;µg/m³;20140727 18:00;20140727 19:00;96.9;92.8;86.2;93.7;100.8;106.9;112.59;94.95;105.41;;109.72;;57.33;99.22;;106.1;105.5;89.59;104.59;100.89;97.83;75.14;98.8;107.5;107.38;63.07;91.7;98.82;95.83;103.25;72.9;;82.57;61.33;77.59;113.67;92.61;100.2;99.78;;104.9;99.67;97;93.4;94;84
O3;uur;µg/m³;20140727 19:00;20140727 20:00;104;102.1;85.6;94.4;98.8;103.5;77.39;92.16;69.83;;97.23;;70.17;101.63;;104.44;100.97;72.03;102.09;102.99;94.4;90.96;94.85;106.21;102.59;63.15;88.11;92.26;82.85;95.68;82.53;;78.85;61.65;84.01;98.19;80.69;90.29;96.17;;93.43;96.14;90;91.7;88;79
O3;uur;µg/m³;20140727 20:00;20140727 21:00;101.1;96.7;88.2;88.1;94.9;100.9;55.22;60.51;45.16;;64.91;;52.23;105.46;;110.92;89.82;95.82;98.15;97.5;89.96;87.79;95.84;99.13;97.95;80.31;76.3;73.95;84.95;88.46;83.38;;63.21;41.34;89.66;84.35;78.34;83.69;81.41;;84.7;84.3;87;90.6;91;87
O3;uur;µg/m³;20140727 21:00;20140727 22:00;93.7;84.4;83.5;82.1;81.8;97.3;47.67;67.34;77.15;;63.23;;48.53;98.73;;100.35;84.06;84.85;94.51;90.69;83.78;78.41;81.49;76.85;92.44;75.29;58.05;71.95;81.48;79.96;81.18;;62.74;31.54;81;87.78;60.5;76.97;76.15;;66.41;67.6;82;80.4;89;73
O3;uur;µg/m³;20140727 22:00;20140727 23:00;83.6;74.6;78.7;74.3;75.4;79.9;93.2;44.3;92.68;;89.18;;42.59;87.63;;80.21;75.18;75.54;80.79;81.84;79.14;58.52;70.67;64.52;81.16;68.35;50.75;72.31;83.2;73.73;66.27;;67.49;48.4;74.57;68.71;56;71.62;73.46;;52.68;62.02;77;77.2;82;69
O3;uur;µg/m³;20140727 23:00;20140728 00:00;80;74.9;64.1;65.7;73;72.2;89.11;49.28;89.51;;100.26;;31.49;110.96;;94.4;71.83;69.46;74.31;73.87;70.69;50.27;66.07;61.7;74.88;67.26;46.27;66;77.19;80.58;71.32;;64.22;42.41;67.51;65.27;68.69;73.75;74.13;;71.78;36.4;70;72;69;63
O3;uur;µg/m³;20140728 00:00;20140728 01:00;71.2;74.4;65.8;61.4;67;72.1;67.85;62.24;60.29;;88.13;;23.69;99.41;;94.84;58.67;54.21;78.22;68.48;64.42;57.19;64.28;62.27;70.7;60.26;49.88;60.35;64.87;82.53;57.88;;67.74;51.86;54.47;63;65.63;68.17;55.1;;54.05;52.51;67;76.6;77;47
O3;uur;µg/m³;20140728 01:00;20140728 02:00;76.2;77.7;67;61.1;62.2;80.4;60.38;58.1;51.14;;80.86;;15.67;94.48;;75.14;56.14;50.6;77.48;70.94;52.59;74.12;62.86;55.64;68.68;55.43;36.99;64.22;65.06;82.76;80.49;;88.86;56.4;31.2;59.78;63.6;65.08;55.56;;47.76;36.12;55;59.6;69;46
O3;uur;µg/m³;20140728 02:00;20140728 03:00;79.3;73.2;67.7;61.1;64;77.7;45.94;43.83;46.07;;62.68;;13.55;;;77.55;46.98;48.22;;;;67.07;77.61;55.88;64.63;46.18;;80.82;79.41;86.15;76.25;;64.29;49.34;46.98;52.77;49.42;58.44;57.6;;41.66;;78;65.5;64;44
