Export;EXP-2023-01 (20230706 21:53);;;StationsCode;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10537;NL10538;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016
NO2;uur;µg/m³;20150701 12:00;20150701 13:00;135.1;24.1;40.7;87.1;22.6;27.8;22.3;73.5;35.3;30.4;73.4;105.2;6.66;8.78;12.07;31.97;15.07;12.31;6.72;35.93;24.47;61.01;13.18;11.42;9.27;20.17;8.44;;33.57;25.05;;12.09;14.25;36.81;14.55;;8.43;20.97;15.95;33.01;7.5;11.19;11.74;33.41;41.63;10.82;17.74;13.36;6.76;20.63;34.35;23.13;7.74;5.67;6.16;3.6;5.32;43.55;4.72;82.9;13.3;88.4;95.2;13.6;22.6;25.7;103.3;13.6;18;40;28.9;21.4;26.1;17.2;16.4;14.4;16.6;29.4;17.7;16.9;9.7;11;;11.4;8.5
NO2;uur;µg/m³;20150701 13:00;20150701 14:00;134;19.1;52.5;83;17.5;26.2;30.4;70.2;26.2;27.2;64.9;117.5;5.12;6.19;12.09;35.71;11.86;9.37;6.43;23.8;19.83;50.71;8.68;10.05;8.34;17.48;6.56;;29.3;22.94;;11.11;8.85;30.55;11.89;;6.52;25.14;18.35;36.68;5.76;6.3;6.73;34.29;33.91;10.52;11.56;8.98;5.85;11.84;35.6;25.02;6.61;4.65;4.77;3.68;4.72;48.11;4.08;74.2;17.8;100.6;138.6;13.6;23.9;21.1;112.5;15.5;18.5;37.9;13.9;16;31;15.7;15.8;15.6;10.6;26;14.9;14.7;8.5;12;;9;6.8
NO2;uur;µg/m³;20150701 14:00;20150701 15:00;132.7;22.2;39.1;96.8;16.3;23.2;21.5;84;24.5;23.3;44.2;136.5;4.99;6.48;10.99;41.85;9.77;7.19;5.49;20.06;21.9;46.84;8.63;9.8;6.56;16.59;7.08;;35.56;19.53;11.18;11.92;6.57;29.75;11.68;;5.75;27.78;16.36;34.24;5.81;5.85;5.97;30.11;39.05;7.2;10.25;8.4;5.51;8.95;34.28;16.66;5.07;4.81;3.94;3.4;4.78;53.19;3.68;87;20.1;99.1;;12.8;22.1;24.5;103.8;15;14;62;14.8;15.3;22.9;17.4;14;19.3;10.4;26;14.5;14.1;32.2;11;;7.5;5.5
NO2;uur;µg/m³;20150701 15:00;20150701 16:00;145.3;19.2;30.8;98.7;18.5;32.6;25.4;86.3;24.9;22.5;56.3;163;4.65;7.19;7.69;30.88;5.76;9.14;5.06;20.98;27.5;52.17;9.43;12.55;6.46;17.15;5.12;;29.02;18.55;8.85;13.5;7.05;34.91;15.27;;5.14;20.11;11.69;35.09;6.54;6.91;6.73;31.95;41.71;7.62;10.25;9.66;6.09;11.01;27.25;24.6;5.69;4.46;4.26;3.59;5.08;39.76;4.22;97.3;18.4;96.2;154.2;10.8;20.3;20.1;92.9;10.2;13.7;49.7;13.3;16.2;23;12.2;11.1;16.5;8.9;23.7;14.9;14.6;39.4;11;;8.8;5.6
NO2;uur;µg/m³;20150701 16:00;20150701 17:00;133.9;17.8;36.3;114.4;15.4;44.2;27;77.4;20.2;19.4;41;125.8;4.46;7.65;7.74;33.71;5.46;10.8;4.94;24.27;28.83;62.3;9.87;12.16;7.28;21.4;3.55;;28.23;19.85;8.77;12.26;7.38;30.63;20.72;;4.78;19.97;11.23;39.3;6.45;8.31;6.7;31.86;44.24;8.36;10.83;12.32;5.51;7.27;36.87;19.93;6.55;4.84;3.77;3.53;4.8;28.73;4.35;69.6;16.9;88.9;85.1;10.8;19.4;17.5;102;9.5;13.8;41.5;11.9;16.3;20;13.9;11.7;14.8;8.3;22.6;12.2;15.8;30.8;9;9.1;9.2;7.2
NO2;uur;µg/m³;20150701 17:00;20150701 18:00;126.2;16.3;40.5;103.9;16.2;25.6;36.4;89.1;19.4;18.1;54.6;124.2;5.56;7.2;9.16;31.81;11.39;7.31;4.76;19.77;16.38;42.52;9.93;9.03;8.71;27.72;4.32;;31.77;24.59;8.67;12.01;8.11;31.33;;;6.04;18.83;12.06;47.58;5.59;6.71;8.22;32.82;48.81;8.48;11.85;10.52;5.09;6.2;31.61;16.38;5.62;5.11;4.17;3.93;4.18;35.93;4.12;87;22.7;78.8;66.1;12;25.4;15.4;93.7;10.3;14.9;39.5;12.8;17.2;20;14.8;15.6;15.6;8.7;24.9;14.7;18.9;22.6;9;10.8;9.8;6.6
NO2;uur;µg/m³;20150701 18:00;20150701 19:00;101.2;25.8;58.3;98.2;16.8;15.4;20.9;62.4;29.8;20.7;160.1;127.2;6.19;9.09;11.71;28.67;15.92;7.85;5.26;22.1;16.58;39.02;9.89;11.8;10.35;30.68;7.07;;25.9;28.56;11.3;13.6;9.97;25;;;6.27;17.45;13.37;43.91;5.53;15.87;11.59;25.45;50.32;11.39;11.94;13.33;6.04;7.98;28.88;18.45;7.17;7.36;4.96;5.25;5.12;21.39;4.73;74.2;;68.9;53;13.4;18.6;16.9;76.5;11.4;19;;12;16;18.6;18.6;12.7;24;9.6;21.8;19.5;26.9;18.9;9;13.7;11.3;8.4
NO2;uur;µg/m³;20150701 19:00;20150701 20:00;113.5;32.8;73.1;79.4;20.2;18.7;24;72.4;28.9;25.4;135.3;89.8;7.35;12.73;15.35;37.45;18.28;11.47;6.16;31.04;19.23;38.25;11.77;14.03;12.65;34.16;9.97;;39.33;61.12;15.37;14.03;13.14;39.01;;;6.23;23.74;12.06;52.06;5.54;19.52;13.32;31.95;57.95;15.28;16.2;13.93;7.47;7.77;31.22;26.64;6.75;28.79;7.79;5.91;7.29;27.05;6.5;106.5;;87.4;65.3;18.7;35.3;32.7;88.7;15.5;20.3;;17;19.7;27.3;26.6;31.5;14.7;10.8;27.8;23.9;28;21.6;9;14.9;14.5;9
NO2;uur;µg/m³;20150701 20:00;20150701 21:00;152.3;42.7;46.5;81;32.5;27.7;24.2;58.7;40.8;29.6;184.1;92.9;13.67;16.48;19.56;34.89;20.59;14.38;7.83;39.41;30.8;53.56;17.2;16.86;14;22.65;17.24;;36.57;59.08;16.02;17.12;16.26;42.3;;;6.2;27.56;15.28;45.88;6.67;6.23;12.65;33.71;55.62;39.23;21.19;18.34;9.21;6.63;34.79;29.41;9.27;13.38;9.75;6.7;7.52;27.41;9.79;147.6;;84;73.7;25.7;38.1;32.3;67.3;15.6;29.1;;29.7;22.4;34.1;97.7;22.3;14.7;20.5;33.8;27.4;31;23.8;10;16.7;19.8;11.2
NO2;uur;µg/m³;20150701 21:00;20150701 22:00;148.7;37;79.8;71.1;36.1;30.3;27.8;58.9;40.4;61.9;82.9;82.6;19.32;24.53;15.37;32.48;18.38;20.99;11.25;32.42;32.03;45.68;23.77;16.55;23.81;14.96;23.7;;44.27;57.48;16.82;20.08;18.61;42.66;;;6.96;32.57;15.71;49.2;7;6.65;20.18;29.89;45.03;30.89;28.42;20.28;11.66;7.88;44.69;30.87;9.21;12.37;9.83;7.85;9;32.77;11.76;118.6;;73.1;63.5;25.7;33.8;33.6;59.9;18.3;27.8;;22;26.3;23.1;43.6;17.1;15.1;17.3;30.4;35.4;32.2;28.6;20;30.8;16;13.9
NO2;uur;µg/m³;20150701 22:00;20150701 23:00;91.9;55.1;53.4;75.6;40.2;30.2;31.6;58.4;39.1;57.8;54;64.9;18.11;23.47;12.52;25.1;15.48;25.86;13.5;26.17;24.37;49.6;26.56;20.92;22.63;23.14;22.02;;43.7;71.58;21.24;20.09;16.95;49.91;;;8.8;30.66;17.25;28.56;7.26;7.31;19.92;32.3;46.02;20.83;25.81;18.61;10.84;7.27;41.5;34.14;9.37;11.56;8.01;7.99;9.73;25.93;9.16;94.4;;62.1;50.3;23.8;30.6;26.5;66.6;14;20.9;;27.6;20.2;19.1;24;15.1;14.6;16;60.1;37.4;26.1;19.1;15;28.7;14.2;16.4
NO2;uur;µg/m³;20150701 23:00;20150702 00:00;69.5;51.3;83.8;61.5;29;23.2;29.6;43.4;47.3;41.1;68.9;62.3;17.15;32;11.05;20.32;8.48;21.5;17.17;21.6;20.44;40;24.37;23.18;19.33;16.65;20.91;;42.12;73.24;23.02;18.28;15.8;48.08;;;8.11;27.24;14.13;21.41;7.86;7.72;23.21;28.99;45.65;10.12;20.21;17.65;11.43;7.93;35.22;30.74;9.17;11.93;7.37;7.77;7.79;22.75;9.21;70.8;;44.3;34.4;15.9;23.8;25.5;45;13.7;16;;33.6;13.7;16.3;19.5;14.2;12.6;14.9;48.4;27.4;21.6;31.5;18;32.3;13.5;16.4
NO2;uur;µg/m³;20150702 00:00;20150702 01:00;62.5;33.6;82;48.5;24.3;18;24.4;30.9;40.2;38.9;46;60.1;26.49;34.33;10.74;16.25;12.02;20.79;18.54;17.22;17.51;35.96;19.1;;;13.97;22.63;;28.19;59.97;24.07;16.83;;33.56;;;9.16;18.7;12.71;22.52;;14.45;;22.83;23.71;12.14;19.24;20.16;13.7;10.39;20.82;29.51;9.17;9.92;8.98;8.66;7.29;13.89;9.31;44.5;;37.1;92.1;14.8;17.5;18.6;37.9;12.2;15;;40.6;20.3;17.2;19.7;15.5;13.5;14;59.6;22.2;14.1;23.3;20;19.4;12.7;14.8
NO2;uur;µg/m³;20150702 01:00;20150702 02:00;51.2;24.7;110.7;39.3;22;16.2;21.5;28;42.2;51.7;69.3;43.4;23.34;32.11;10.97;15.13;11.06;19.32;17.09;13.82;13.36;20.27;16.32;;13.99;12.39;22.95;46.14;19.49;50.39;16.53;17.75;;30.03;;;7.41;17.39;15.14;14.86;;15.31;;21.56;22.63;13.12;15.31;21.27;11.63;11.52;19.27;27.7;11.26;8.2;8.26;8.86;7.41;15.55;8.8;35.2;;36.1;95.2;14.4;16.4;16.3;28.2;16.2;14.3;;25.8;27.1;16.6;18.3;14.8;13.9;13.1;29.1;22.9;14.3;7.6;20;17.2;12.2;12.6
NO2;uur;µg/m³;20150702 02:00;20150702 03:00;68.7;21.6;104.7;34;20.6;16.3;18.2;22.3;36;59.9;105.5;40.9;14.2;35.57;9.88;10.4;10.85;17.88;18.34;13.78;10.9;20.08;16.42;;17.67;23.32;17.52;37.86;20.13;51.59;14.35;15.08;17.79;27.52;;;7.7;19.6;15.25;16.14;8.78;12.45;;20.11;21.43;16.28;15.95;25.14;11.23;14.14;21.07;28;9.49;8.79;8.22;8.96;7.96;16.69;9.37;26.6;;30.4;33.9;15.4;15.7;16;33;18.7;14.4;;14.4;33.4;19.8;17.8;15.5;24.4;13.3;23.5;20.5;16;8.1;19;16.4;13.3;13.8
NO2;uur;µg/m³;20150702 03:00;20150702 04:00;76.2;23.3;62.7;47.2;25.6;23.5;27.7;26.6;53.5;62.1;56.9;70.2;14.85;37.67;8.87;10.62;11.12;19.43;14.27;11.88;15.21;29.35;17.61;;20.71;26.2;6.58;33.33;24.34;41.97;14.58;15.34;18.01;21.01;;;8.15;26.95;18.27;18.93;12.99;8.66;;23.94;26.77;16.42;19.2;32.87;13.45;14.65;20.37;29.86;11.02;9.32;8.88;8.69;8.82;15.43;10.15;26;;32.3;45;15.8;16.4;17;54.6;22.2;15.7;;16.6;27;24.3;21.7;18;32.1;13.7;21;20.4;15.7;9.3;23;19.2;16;15
NO2;uur;µg/m³;20150702 04:00;20150702 05:00;109.9;29;49.6;81.7;25.8;99.4;58.5;46.4;45.2;55.4;62.2;79.8;17.45;41.05;8.79;38.98;15.14;36.47;16.47;16.38;21.38;52.42;25.69;;26.46;17.67;4.68;36.37;29.54;74.74;38.54;17.02;19.87;32.79;;;9.76;37.48;20.82;25.02;15.66;10.18;;35.57;33.55;17.83;24.41;33.25;14.29;18.44;32.59;38.51;16.86;10.52;9.46;9.82;9.5;20.45;11.53;40.4;;51.3;46.5;20.6;18.9;19.4;58.8;24.8;17.6;;21.7;29.3;51.5;38.2;25.1;43.9;17.9;38.5;23.1;19;30.6;41;25.4;30.4;33.8
NO2;uur;µg/m³;20150702 05:00;20150702 06:00;140.9;37.2;70.2;116.5;49;137;117.2;86.2;78.4;74.3;110;104.9;21.16;51.28;11.36;69.66;21.97;35.72;25.75;34.28;42.85;87.61;43.66;;39.15;21;7.43;59.14;42.23;101.31;33.84;26.41;26.54;68.67;;;11.47;49.12;37.8;37.83;19.95;12.89;;53.29;59.39;26.77;35.14;37.53;17.25;21.9;46.99;44.61;24.09;12.85;11.14;11.43;11.03;35.41;13.08;69;;92;51.4;32.6;28.3;29.7;87.7;33.9;24.7;;35.1;46;62;55;35.1;58.5;24.8;47.6;36.1;24;72.1;45;38.2;36.4;46
NO2;uur;µg/m³;20150702 06:00;20150702 07:00;124.6;49.5;101.2;112.2;56.7;115.8;125.2;125.2;86.6;68.5;110.6;77.2;23.98;58.99;25.59;107.74;28.92;28.3;38.47;65.95;68.51;130.19;50.77;;31.79;17.52;7.79;53.15;77.38;79.94;37.55;30.61;29.38;67.06;;;14.17;40.12;56.02;57.04;14.97;14.69;;66.1;69.19;39.54;40.6;41.76;17.59;31.13;55.92;43.19;24.86;16.45;11.25;11.83;12.27;39.83;15.32;109.8;;117;84.3;45.4;55.4;44.7;106;36.6;33.1;;40.8;56;63.2;46.4;30.8;61.5;41;65.3;41;33.9;91.2;52;56.9;39.6;57.5
NO2;uur;µg/m³;20150702 07:00;20150702 08:00;130.2;77.4;95.3;143.7;97.3;88.6;93.5;125.6;80.1;71.1;104.2;91.3;21.13;39.41;52.15;114.67;30.78;23.93;28.81;57.78;65.1;94.22;56.96;;25.02;13.62;16.36;33.13;137.94;79.24;21.43;32.78;33.84;68.21;;;24.5;38.03;42.16;58.72;17.64;17.01;;72.79;71.15;46.3;41.06;33.59;16.99;34.59;43.56;42.05;20.3;15.55;12.58;9.69;11.18;43.78;15.87;114;;125.7;96.5;46.8;75.7;62.6;137.6;38.1;35.5;;36.7;82;47.8;36.7;33.2;54.2;43.8;63.1;86.3;44.6;80.5;50;44.9;28.1;51.2
NO2;uur;µg/m³;20150702 08:00;20150702 09:00;94.4;54.8;89.4;151.4;112.6;90.6;99.8;109.2;79.6;49.8;76.8;87.3;18.32;26.83;31.31;91.51;27.05;22.14;28.5;40.23;35.96;81.09;44.26;;16.06;15.47;13.29;38.36;90.35;64.67;18.59;39.35;34.46;51.69;;;23.05;32.73;27;49.89;18.11;17.33;;60.86;66.17;66;38;23.48;14.57;28.8;54.35;37.92;16.79;21.15;13.2;9;11.07;49.07;14.57;125.1;;111.6;119.5;33.7;70.1;44.1;118.7;43.3;38.7;;38;74.6;45.4;30.4;29.3;41.1;34.9;62;41.1;47.3;;37;29.2;26;
NO2;uur;µg/m³;20150702 09:00;20150702 10:00;99.2;59.7;55.2;110.6;78.5;104.6;72.8;82.6;44.1;63.6;58.4;93.7;13.35;14.29;16.33;75.97;21;17.53;27.87;32.58;34.9;41.67;24.23;;13.59;18.77;13.74;26.61;65.61;51.49;11.55;51.51;33.49;38.98;;;21.9;34.07;23.26;77.99;17.43;15.64;;61.33;62.12;71.39;36.81;26.75;18.02;23.51;37.47;32.37;17.34;16.42;13.76;10.34;10.08;45.17;11.46;135.9;31.9;115.3;108.5;32.4;70.4;43.9;147.4;30.2;45.7;64.9;40.7;38.6;55.5;33.7;36.3;57.1;34.2;52;22.6;25.7;;28;24.5;17.2;31.5
NO2;uur;µg/m³;20150702 10:00;20150702 11:00;92.8;55.9;55.8;98.4;60.2;98.2;73.5;83.2;49.8;78.2;;106;10.38;8.83;23.62;63.48;20.17;13.03;13.9;24.38;30.68;38.35;26.14;;11.23;10.66;9.36;26.47;59.56;78.82;13.44;50.41;24.86;36.17;;;23.01;35.06;25.12;59.16;14.9;13.68;;43.6;54.16;74.71;24.12;25.02;17.07;18.57;39.65;32.83;13.46;14.66;11.67;7.93;8.91;48.68;10.86;129.6;29.7;128;118.1;36.9;61.2;41.3;108.5;25.7;37;66.1;51.6;36.5;52.3;36.5;46.1;35.6;40.9;46.2;19.2;21.8;;27;22;;25.3
NO2;uur;µg/m³;20150702 11:00;20150702 12:00;74.4;42.1;75.6;130.7;83.4;101.1;81.6;89.4;72.2;80.2;;82.8;8.59;8.61;16.32;40.23;13.31;11.7;9.82;26.68;32.01;40.91;19.7;;9.65;11.96;10.07;26.94;63.71;73.58;6.46;39.74;23.05;45.92;;;20.46;24.87;26.87;62.28;13.38;11.78;;40.86;43.9;74.57;19.23;28.76;13.79;11.43;39.62;31.37;10.24;10.05;9.39;7.32;8.33;50.16;8.6;131.6;30.1;93.7;118.6;41.4;78.2;36.4;137.2;25;44.5;70.9;44.3;31.5;46.5;25.3;40.4;38.1;34;46.7;19.2;18.1;;23;14.2;12.5;16.6
NO2;uur;µg/m³;20150702 12:00;20150702 13:00;70.9;36.3;66.3;127.2;80.5;117.8;77.4;89.4;71.1;54.9;;75.8;9.21;6.44;11.69;39.82;10.6;10.89;9.59;24.47;34.23;24.44;10.81;;9.31;11.63;12.1;22.71;60.67;62.88;6.96;30.21;21.29;36.75;;;15.94;33.85;16.3;39.64;12.51;11.97;;44.26;38.5;72.07;21.39;42.15;11.71;9.71;37.54;24.98;8.52;9.35;8.01;6.94;7.55;52.45;7.07;110.6;52;66.7;95;42.8;71;48.1;88.8;28.3;22.3;44.5;46.1;22.5;27.9;15.9;24.2;21.8;18.8;25.9;16.7;17.6;26.1;15;13.4;9;13.1
NO2;uur;µg/m³;20150702 13:00;20150702 14:00;65.9;55.1;64;139.2;78.3;107.7;57.2;72.8;67.3;55.1;36.5;78;6.58;5.64;36.87;25.01;7.02;11.78;9.42;19.89;38.33;21.52;10.93;;7.38;17.45;15.36;20.32;50.29;57.03;8;37.59;17.2;34.04;;;23.61;33.1;20.94;33.25;12.49;11.4;;37.94;36.83;55.81;18.8;20.29;9.46;10.65;34.55;19.08;6.81;9.17;7.64;6.2;5.55;55.62;5.99;95.3;35.4;49.8;57.9;28.5;57.5;29.3;60.1;31.9;15.3;41.6;48.6;20;17.5;10.5;21.5;35;12.3;21.5;14;16.4;33.3;15;12.6;10;14.7
NO2;uur;µg/m³;20150702 14:00;20150702 15:00;49.6;45.9;45.7;75.3;46.1;77.4;48.1;67.1;35.6;35.8;39.5;66.1;6.18;4.46;3.98;35.62;3.21;11.77;6.91;23.11;48.53;14.12;14.45;12.2;10.63;12.88;9.34;24.45;39.47;42.73;20.73;28.85;17.93;36.41;;;16.21;29.64;20.53;35.87;20.64;19.22;;30.47;24.18;46.9;14.2;14.56;5.73;8.14;35.97;22.89;8.22;9.08;8.9;4.81;5.47;56.1;5.4;74.6;29.1;40.5;58.5;21.5;41.9;20.4;41.2;17.8;14.7;45.3;43.1;17.3;17.3;10.7;23.5;47.6;13;31.2;16.1;16.2;41.7;12;14.6;12.9;19
NO2;uur;µg/m³;20150702 15:00;20150702 16:00;48.7;39.5;35.8;65.3;28.2;39.3;29.8;49.3;31.3;46.3;44.1;41.6;5.41;11.18;6.28;33.99;2.27;19.09;10.74;29.19;54.9;15.79;14.33;19.49;16.51;10.53;5.21;20.22;26.75;35.23;31.38;29.84;11.01;37.14;;;10.49;22.71;13.69;29.28;11.54;11.46;;24.26;26.9;63.99;15.18;14.47;5.43;12.65;42.23;17.26;6.89;14.67;13.84;5.13;5.81;42.59;5.59;60.1;23.2;48.8;35.4;25.5;39.2;32.7;33.3;24.7;25.3;25;58.7;12.6;23.6;15.2;29.1;17.3;23.7;21;15.5;19.2;46;14;20.8;21.4;25.2
NO2;uur;µg/m³;20150702 16:00;20150702 17:00;55.1;49.6;47.4;64.9;36.9;52.4;41.8;50.1;29.5;34.8;21.7;35.9;4;17.64;6.04;43.47;5.07;26.92;8.2;32.35;53.58;26.57;26.34;20.23;21.99;5.3;9.07;17.17;26.87;38.11;30.49;29.15;13.88;32.62;;;11.42;32.68;16.61;40.15;8.51;6.66;;28.5;28.72;54.96;15.47;13.45;7.13;11.05;44.81;22.55;12.69;11.36;8.05;4.89;6.87;56.56;5.65;61.1;27.2;49.2;45.6;31;43.4;35.4;50.1;36.9;21.8;36.1;45.1;13.9;38.9;34.6;24.3;24.7;20.3;22.2;19;24.5;34.1;11;29.7;;24.8
NO2;uur;µg/m³;20150702 17:00;20150702 18:00;40.4;36.4;24;39.2;21.2;16.4;17.7;36.1;22.8;14.6;12.6;29;22.35;12.93;15.19;39.15;11.57;22.42;6.48;19.36;31.11;27.12;31.34;23.5;10.21;4.76;6.5;9.42;16.36;21.93;23.87;18.11;8.28;24.68;;;7.12;32.47;29.85;18.42;8.63;6.83;;19.31;22.07;65.59;13.97;12.05;10.53;7.09;41.14;26.74;10.07;12.52;9.82;6.41;10.72;33.2;8.04;54.8;;50.7;36.3;34.2;38.5;40.2;36.8;38.7;16.8;23.5;118.2;9.7;33.7;39.2;31.8;17.7;22.1;19.8;30.8;30.6;27.6;12;25.5;28.5;31.3
NO2;uur;µg/m³;20150702 18:00;20150702 19:00;30.4;30.3;24.2;34;14.3;17.9;13;37.2;12.8;15.4;9;27.5;15.39;8.75;21.15;47.54;21.24;9.56;13.92;17.16;28.54;10.57;13.16;22.96;12.97;20.02;11.11;10.31;13.35;17.04;24.17;15.31;7.61;30.93;;;9.2;20.92;9.27;45.59;7.25;4.77;;16.18;25.33;36.48;14.81;11.56;7.44;8.49;52.77;20.27;8.33;14.04;5.66;10.56;10.72;19.4;8.6;36.5;;46.2;23.3;27.1;29.8;32.9;30.9;22.2;12.8;9.8;85.3;7.4;17.8;30.2;38.1;8.7;6.2;6.7;36.3;30.5;24.4;15;20;20.1;19.4
NO2;uur;µg/m³;20150702 19:00;20150702 20:00;35.6;35.6;30.2;44.7;22.1;13.6;13.5;41.2;14.8;26.5;18.3;20.3;11.91;18.29;15.54;38.71;14;8.23;19.38;26.76;26.17;13.49;10.76;27.09;14.85;19.82;12.18;9.69;13.47;24.28;30.98;13.06;13.96;36.98;;;5.28;17.19;9.78;27.5;5.33;6.79;;11.98;20.79;11.08;9.65;14.54;7.05;6.04;62.9;15.79;12.11;23.89;4.57;6.51;7.6;27.87;7.32;46.5;;86.2;34.9;17.5;51.2;29;41.5;27.1;18.3;17.3;44;7.9;27;16.5;23.6;9.9;9.8;25.3;34.5;21.8;26.7;21;18.3;19.5;16.4
NO2;uur;µg/m³;20150702 20:00;20150702 21:00;76.7;52.9;50.4;98.4;40.7;41;47.4;57.7;18.8;104.2;66.5;35.2;14.09;19.41;10.52;33.13;9.21;14.36;15.37;28.43;30.59;19.44;12.17;31.31;19.82;17.09;23.51;18.05;21.49;26.41;29.47;20.42;21.27;38.96;;;8.56;23.71;12.39;34.24;10.33;5.33;;25.85;30.31;;15.49;26.34;8.2;8.49;56.73;20.69;8.92;24.61;7.85;6.15;5.45;32.76;6.83;54.2;;87.7;47;32.1;43.4;46.5;49;18.3;27.3;25;68.4;7;42.7;42.6;40;15.9;17.4;27.9;35.8;21.1;26.2;26;17.6;25;21.4
NO2;uur;µg/m³;20150702 21:00;20150702 22:00;87.1;59.6;53.1;59.7;29.9;30.9;48.8;46.3;26.1;86.8;74.6;27.7;16.79;11.18;12.86;33.77;12.08;17.84;25.79;19.24;25.31;17.07;21.61;25.84;14.28;20.29;26.1;15.75;18.4;57.46;19.75;36.76;17.94;30.71;;;8.86;18.03;14.7;34.78;9.33;7.79;;21.6;20.15;;14.38;19.33;17.18;6.67;27.87;13.88;8.66;20.29;6.38;6.79;3.88;20.56;7.03;65.7;;71.4;45.4;29.5;49.5;41.9;47.7;16.9;43.7;17.4;58;14.2;38.9;92.4;33.3;11.3;29.1;19.6;20.5;20.7;19;40;29.5;28.1;38.8
NO2;uur;µg/m³;20150702 22:00;20150702 23:00;61.4;32;45.9;85.9;48.8;52.9;46.4;49.2;25.4;65.2;94.6;33.1;12.14;8.03;15.45;28.13;11.63;15.13;12.26;22.74;32.24;21.74;21.56;14.85;19.78;14.04;13.01;10.36;24.01;42.13;14.74;28.96;8;27.11;;;8.79;15.39;7.75;36.2;5.1;4.88;;19.77;22.27;45.65;14.33;16.04;9.64;3.56;20.23;9.51;4.77;17.9;6.46;9.28;1.77;13.45;5.62;62.1;;84.7;48.4;26.9;31;43;71.5;17.4;52.4;17.3;33.8;17.6;44.6;13.1;43;9.4;21;33.8;18.9;20.5;22;46;16.7;10;9.5
NO2;uur;µg/m³;20150702 23:00;20150703 00:00;56.9;34.9;38.5;53.7;39.5;29.9;44.5;51;24.5;54.6;75.6;22.6;10.36;6.5;13.53;23.09;10.81;21.3;9.82;18.74;27.85;13.04;8.05;8.98;22.85;9.71;10.02;18.88;22.85;30.9;10.65;35.27;7.42;28.85;;;6.26;13.42;6.42;22.25;5.36;2.39;;19;19.44;59.19;9.99;17.22;3.85;3.23;32.75;11.06;2.18;16.61;8.93;4.61;1.87;10.68;3.12;53.9;;72.8;42.7;25.2;67.4;65;64.5;17.5;20.6;30.3;66.5;20.9;20.9;12.4;16.9;14;12.8;21.4;24.6;14.6;19.2;25;8.6;8.1;6.9
NO2;uur;µg/m³;20150703 00:00;20150703 01:00;78.6;43.4;55.3;86.5;59.3;40.3;49.6;48.2;43.6;57.4;69.3;26.5;12.13;12.48;;16.62;;18.89;;17.79;32.53;15.58;12.59;15.21;26.1;45.5;11.86;32.08;38.34;43.48;14.97;;10.71;41.1;;;12.43;17.13;11.25;20.49;;6.09;;21.55;20.02;53.62;13.76;13.96;9.69;10.6;25.09;19.06;6.68;;9.27;;2.03;12.77;4.79;80.8;;62.6;60.1;21.1;50.4;37;62.2;26.4;11.6;23.4;66;14.9;19.5;11.4;18.3;17.3;10.8;12.9;20.8;11.9;18.9;17;11.2;8.9;9.1
NO2;uur;µg/m³;20150703 01:00;20150703 02:00;51.5;36.8;75.8;96.3;88.1;75.2;57.4;50.9;45.2;56.6;55.2;41.3;9.12;13.99;8.68;12.19;7.19;27.31;;19.08;26.16;12.8;14.31;13.59;24.97;31.17;8.63;36.05;50.05;51.37;10.62;37.37;13.14;39.88;50.33;;7.9;12.8;12.33;14.83;;9.08;7.01;23.98;26.58;45.19;25.78;13.34;13.65;10.06;27.17;19.83;6.63;;10.97;;1.34;6.54;4.07;84.2;;45.9;54.1;31.2;51.4;44.8;57.9;25.7;11.6;28.8;57.7;11;22;13.3;30;14.2;10.3;11.1;19.8;11.4;13.2;18;13.3;14.1;13.5
NO2;uur;µg/m³;20150703 02:00;20150703 03:00;62.6;59.2;71.6;69.7;64.9;63.6;65.3;61.4;54.9;59.4;49.6;53.4;10.47;18.91;9.21;13.21;7.03;24.68;;21.4;29.78;16.19;16.79;12.69;30.6;8.2;12.37;27.03;49.94;54.32;9.73;35.43;19.04;31.36;34.41;;7.9;19.44;17.88;12.98;6;6.74;7.4;28.04;22.39;30.86;37.17;14.22;9.64;10.86;20.29;21.11;7.87;11.88;10.4;;1.28;5.83;3.61;48.5;;24.5;41.6;17.4;29;23.7;33.4;23;14.4;43.2;35.6;17.7;14.7;9.4;12.4;10.4;18.2;30.5;19.5;12.4;14.3;16;9.3;12.6;13.2
