Export;EXP-2023-01 (20230707 05:14);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10137;NL10138;NL10227;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10411;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10520;NL10537;NL10538;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20130618 20:00;20130618 21:00;79.3;108.1;87.7;105.1;111.3;116.2;71.08;51.96;21.05;113.05;;;53.75;67.08;82.55;80.52;85.89;101;79.52;114.38;;119.41;84.92;67.98;103.45;115.6;111.34;;42.45;79.05;61.64;76.33;100.84;46.56;97.22;58.19;134.98;46.93;85.65;106.3;80.95;73.66;64.43;72.32;66.05;58;13.8;52;59
O3;uur;µg/m³;20130618 21:00;20130618 22:00;59.5;102.4;64.1;82.3;89;106.2;56.16;37.14;1.09;92.55;;;46;61.26;42.95;90.27;;75.22;46.86;106.29;;97.35;77.44;60.63;101.78;115.41;101.06;;59.11;64.69;69.75;66.18;64.84;37.86;68.29;41.85;120.29;20.37;78.75;61.07;87.56;47.89;39.23;68.75;58.96;67;32.4;60;71
O3;uur;µg/m³;20130618 22:00;20130618 23:00;60.1;95.4;70.8;75.6;84.3;89.5;37.27;5.16;;54.75;;;25;57.96;26.46;66.05;;61.09;39.29;96.46;;94.71;74.54;32.26;87.98;106.18;99.47;;74.19;46.45;63.87;59.63;61.4;25.04;76.56;60.75;103.3;9.86;79.15;53.14;80.44;49.03;62.4;57.85;56.62;72;46.4;69;88
O3;uur;µg/m³;20130618 23:00;20130619 00:00;63.9;93.4;72;76.7;81;78.5;23.82;11.27;0.24;19.43;;;35.79;50.04;47.9;75.98;;53.39;45.55;94.88;;90.86;76.61;52.82;97.01;85.87;97.04;;66.27;35.43;51.11;69.93;73.07;28.82;78.6;54.56;90.38;4.44;102.95;78.51;75.05;39.25;80.25;56.65;54.72;106;99.5;75;85
O3;uur;µg/m³;20130619 00:00;20130619 01:00;45.8;86.2;78.8;84.3;74.7;77.3;27.47;5.94;3.56;20.02;;;62.63;55.86;39.57;78.84;;67.03;46.78;96.93;;93.47;74.12;66.52;92.64;69.32;94.02;;58.44;29.79;47.18;78.47;63.81;37.68;66.14;55.48;61.61;0.29;83.9;92.35;69.49;41.03;82.88;56.21;45.15;115;94.8;73;94
O3;uur;µg/m³;20130619 01:00;20130619 02:00;62;89.5;83;87.2;81.1;78.5;10.73;0.3;0.42;22.7;;;54.54;52.18;29.3;83.86;;57.4;47.74;95.8;;93.35;78.34;71.51;82.22;70.56;95.09;;55.78;25.31;39.82;74.05;74.35;49.23;77.08;57.61;49.46;-2.01;81.14;85.66;71.81;35.34;74.28;43.88;42.79;111;73.3;84;91
O3;uur;µg/m³;20130619 02:00;20130619 03:00;67.4;97.3;83.3;81.2;82;73.2;14.93;;5.53;46.21;;;33.94;48.48;17.47;78.56;;36.9;16.03;82.08;;;76.47;78.37;71.5;;87.23;;32.47;33.02;39.99;;81.66;74.83;80.6;59.54;58.02;-0.75;16.78;40.62;56.53;29.5;;32.01;32.14;101;78.4;;71
O3;uur;µg/m³;20130619 03:00;20130619 04:00;65.5;88.3;63.9;81;65.4;70.1;11.82;-0.42;0.59;33.48;;;24.72;46.79;15.98;73.05;;38.02;11.01;74.27;;;64.81;62.28;68.58;42.25;83.96;;32.85;28.33;27.11;59.16;73.06;59.2;73.53;53.48;44.98;-0.53;11.2;13.87;43.99;28.66;3.54;26.98;41.6;88;58.5;72;76
O3;uur;µg/m³;20130619 04:00;20130619 05:00;54.5;74.8;67.6;63.2;62.7;55.2;30.99;1.94;11.99;98.63;;;14.36;42.43;11.86;67.13;;26.24;8.95;71.74;;;39.03;38.21;65.43;42.94;59.97;;40.06;23.69;16.16;55.99;52.1;22.32;57.89;53.18;46.93;-0.45;9.37;22.14;50.95;23.53;13.69;29.28;37.88;88;46.9;80;57
O3;uur;µg/m³;20130619 05:00;20130619 06:00;28.7;77.6;35.2;39.1;41.8;53.2;21.16;0.94;12.24;60.5;;;10.64;42.82;6.47;57.89;;14.87;11.76;44.92;;;21.29;36.14;44.99;37.57;34.39;;21.57;24.97;19.66;67.63;36.58;39;37.26;53.73;51.33;1.73;7.02;44.23;32.53;25.76;19.81;29.56;36.28;61;43.7;74;35
O3;uur;µg/m³;20130619 06:00;20130619 07:00;16;60.1;21.6;31;23.5;35.2;34.24;6.5;28.86;36.79;;;7.12;37.96;2.99;32.05;;28.95;9.21;44.97;;;19.11;15.77;32.12;39.98;27.1;;7.23;;16.43;58.94;17.48;26.88;22.43;39.31;54.95;9.83;3.2;43.4;35.41;40.37;35.5;35.43;49.25;52;22.9;41;31
O3;uur;µg/m³;20130619 07:00;20130619 08:00;7.5;26.9;8;5;22.7;;41.15;26.67;39.72;32.23;;;19.9;18.69;7.87;11.34;;43.79;17.68;45.57;;;7.62;10.23;18.55;58.93;24.6;;5.84;;26.55;53.46;8.61;40.74;26.59;30.1;44.8;16.68;7.92;38.87;33.67;47.58;43.34;39.82;54.27;36;24.6;31;28
O3;uur;µg/m³;20130619 08:00;20130619 09:00;2.4;14.1;4.5;2.8;8.6;55.8;49.27;38.09;16.78;19.3;;;33.63;13.27;12.2;18.52;;55.94;25.24;55.77;;;6.52;14.2;22.59;68.64;31.26;;11.17;;20;41.62;2.49;34.21;9.21;17.88;;26.66;21.69;47.94;38.86;42.25;50.62;55.19;41.11;28;11.1;;23
O3;uur;µg/m³;20130619 09:00;20130619 10:00;17;29.3;18;24;37.3;60;61.32;24.47;46.8;54.95;;;26.13;34.25;19.79;30.87;;55.85;65.45;62.22;;28;30.83;17.01;32.14;65.7;58.2;;28.95;75.62;32.56;33.15;8.2;30.04;12.94;25.55;;21.95;12.64;40.41;41.5;50.75;51.68;58.28;41.03;;;29;18
O3;uur;µg/m³;20130619 10:00;20130619 11:00;60.1;63.1;55.7;73.7;75.8;56;86.1;41.85;71.52;85.93;;;39.81;52.88;42.21;44.38;;63.45;47.9;71.01;;73.89;63.8;64.54;56.71;68.34;79.37;;27.37;80.53;47.99;40.56;40.77;30.57;53.37;43.37;;22.74;17.22;23.52;51.15;63.48;43.43;44.82;53.03;57;47.3;40;46
O3;uur;µg/m³;20130619 11:00;20130619 12:00;61.6;80.9;50.7;71.8;68.4;68.8;110.58;70.34;105.09;110.94;;;63.6;71.89;47.58;80.41;;66.19;50.32;71.41;;74.15;58.01;70.23;89.73;68.77;73.89;;33.76;65.18;59.75;78.17;64.67;62.51;73.85;69;;40.9;34.21;35.94;43.55;84.02;53.63;70.91;57.73;79;68.4;64;67
O3;uur;µg/m³;20130619 12:00;20130619 13:00;51.2;79.3;64.1;52.8;64.4;;115.93;68.4;126.61;118.78;;;72.42;81.47;68.98;102.75;;72.19;67.27;69.45;;72.68;62.06;79.13;78.95;77.59;78.67;;37.12;70.61;79.4;81.77;81.99;59.26;86.94;88.7;;86.18;66.83;56.66;68.61;92.56;57.08;91.7;92.79;79;49.9;64;84
O3;uur;µg/m³;20130619 13:00;20130619 14:00;60.6;87.4;75.7;68.4;61.6;;137.75;99.26;139.77;141.58;;;97.29;85.61;96.87;95.3;;68.8;65.88;76.69;;80.71;56.17;82.11;94.7;77.39;70.64;;40.94;86.29;90.74;90.28;91.45;79.04;98.19;94.27;;105.81;97.37;76.94;91.48;86.79;;94.39;105.07;77;69.6;77;87
O3;uur;µg/m³;20130619 14:00;20130619 15:00;46.7;90.2;56.1;59.4;73.1;;130.82;119.34;130.86;148.03;;;114.64;74.8;109.36;97.41;;85.56;62.09;79.62;;67.03;56.19;81.83;95.93;84.31;85.71;;31.49;97.44;102.42;89.9;96.85;67.99;101.41;95.71;;116.54;103.33;113.19;96.64;92.49;;95.96;96.2;82;;73;87
O3;uur;µg/m³;20130619 15:00;20130619 16:00;45.5;76.4;64.7;59.9;86;;130.79;118.61;100.34;118.33;;;110.18;73.93;102.83;94.59;;83.31;53.93;87.82;;73.03;61.44;53.89;91.35;87.49;96.79;;49.72;94.84;100.71;84.55;82.76;75.63;89.28;75.49;;118.33;124.45;126.67;97.79;92.98;;92.78;97.01;97;89.1;88;91
O3;uur;µg/m³;20130619 16:00;20130619 17:00;38.7;89;71.8;52.7;69.3;92.1;130.26;119.95;104.92;120.6;;;101.49;81.57;93.41;90.33;;77.3;64.67;74.89;;75.8;62.46;70.69;79.32;72.29;82.66;;44.99;87.83;95.83;87.7;74.97;69.63;87.41;78.66;;114.21;114.84;118.22;90.66;90.34;;92.62;86.26;93;77.8;96;91
O3;uur;µg/m³;20130619 17:00;20130619 18:00;54.4;91.4;68.2;62.2;59.5;87.7;128.34;117.89;120.22;135.35;;;98.19;82.54;103.9;79.02;78.98;66.99;69.71;75.76;;78.32;62.86;85.34;82.36;72.79;61.86;;56.78;89.71;89.06;91.34;90.55;72.94;95.03;79.72;;105.83;110.91;107.41;87.8;80.1;;94.39;81.22;92;94.1;95;87
O3;uur;µg/m³;20130619 18:00;20130619 19:00;54.5;95.1;82.8;58.8;68.8;96;136.11;112.11;119.56;134.13;;;91.02;81.23;112.15;76.71;88.66;63.91;61.53;88.48;;91.33;55.97;91.26;78.8;70.98;72.83;;57.1;93.06;83.46;93.29;89.13;72.23;92.72;75.53;;100.86;96.47;100.09;86.56;76.67;;85.2;72.5;91;89.1;89;84
O3;uur;µg/m³;20130619 19:00;20130619 20:00;42.5;98.2;57.9;58.5;77.7;66.8;126.92;104.1;114.06;138.2;;;87.14;80.74;109.43;83.53;93.67;70.4;51.68;83.07;;85.33;71.71;91.01;79.18;86.22;77.38;;53.06;89.53;73.08;88.19;82.92;76.81;84.28;71.68;;96.12;95.34;98.13;83.08;74.78;;72.82;68.84;85;77.6;78;82
O3;uur;µg/m³;20130619 20:00;20130619 21:00;55.9;70.7;53.1;66.3;66.2;71.8;116.04;76.07;76.69;128.19;;;78.04;72.91;89.89;75.49;77.78;65.64;66.05;79.29;;65.23;76.31;51.13;82.51;81.98;76.91;;12.45;77.36;64.38;75.86;82.4;51.46;91.83;77.13;;84.39;77.54;69.95;69.89;75.48;;74.9;56.58;83;78;78;56
O3;uur;µg/m³;20130619 21:00;20130619 22:00;54.5;58.6;50.4;63.8;72.2;61.1;96.73;61.64;72.05;107.08;;;67.25;52.27;76.86;83.65;51.14;63.92;49.28;77.13;;68.7;70.24;43.22;61.3;76.45;75.86;;48.23;64.27;62.48;67.6;85.72;55.16;90.92;60.5;;69.85;67.39;57.09;64.22;71.59;;78.87;64.73;81;59.7;71;61
O3;uur;µg/m³;20130619 22:00;20130619 23:00;59.5;38.7;48.1;63.5;66.3;70.5;88.27;51.1;82.72;89.51;;;45.99;46.72;60.35;55.11;42.17;51.86;40.22;71.95;;66.21;69.62;32.47;53.46;65.1;72.89;;48.79;71.62;71.58;57.18;81.17;55.32;83.69;55.55;;54.25;67.46;55.44;57.61;79.71;;99.27;73.03;72;60.9;59;58
O3;uur;µg/m³;20130619 23:00;20130620 00:00;54.4;47.9;55.5;65.9;53.7;76.9;82.93;48.01;75.64;93.16;;;57.42;45.69;58.81;29.9;39.74;49.93;23.94;55.85;;66.51;62.21;33.54;45.23;59.48;66.22;;18.99;74.31;64.95;50.59;74.8;45.11;77.41;35.07;;52.86;50.07;49.46;55.57;74.56;;94.72;83.84;66;53.4;58;61
O3;uur;µg/m³;20130620 00:00;20130620 01:00;56.8;62.5;59.5;60.3;53.8;59.1;70.76;48.4;63.17;83.94;;;49.24;30.39;66.09;37.19;49.17;50.26;35.5;47.58;;66.32;62.03;45.38;53.51;43.39;49.78;;11.14;56.82;71.63;55.62;66.22;46.68;70.34;31.75;;62.35;56.77;51.98;60.36;73.1;;85.44;85.27;66;54.6;53;38
O3;uur;µg/m³;20130620 01:00;20130620 02:00;34.9;61.6;54.8;35.9;51.7;53;57.57;53.44;41.93;64.97;;;50.07;22.78;;44.58;47.62;57.69;35.74;48.89;;60.92;55.84;58.44;50.7;58.61;46.63;;31.32;71.93;73.84;52.77;68.57;52.97;66.03;39.52;;56.14;57.69;49.99;65.88;60.05;;59.49;85.94;60;52.9;51;47
O3;uur;µg/m³;20130620 02:00;20130620 03:00;30.4;48.7;45.2;39.6;44.5;67.3;47.13;;30.5;52.1;;;;20.22;;;55.38;41.39;19.05;55.06;;46.98;43.54;47.94;41.98;;49.04;;43.01;73.31;71.58;59.15;68.55;60.88;75.41;51.85;;65.91;;55.5;72.18;56.25;;63.02;69.01;54;53.3;50;47
O3;uur;µg/m³;20130620 03:00;20130620 04:00;12.6;50.7;43.9;36.1;33.9;59.5;45.16;43.34;23.38;41.04;;;62.12;26.1;;47.41;61.72;43.51;17.07;41.04;;47.38;39.78;41.35;49.11;48.78;36.26;;48.78;80.11;69.22;61.95;78.14;58.94;75.49;56.78;;68.05;54.51;57.44;77.63;55.24;;57.28;69.01;75;74.1;71;65
O3;uur;µg/m³;20130620 04:00;20130620 05:00;22.9;61.8;54.6;43.6;33.7;50.7;33.57;40.22;18.63;34.36;;;56.39;34.28;;67.11;51.6;29.36;14.18;48.46;;56.3;51.03;44.31;62.01;58.12;51.02;;54.03;76.31;60.53;62;70.82;56.21;70.73;57.88;;74.09;53.59;64.05;70.45;54.54;;69.38;68.01;79;77.2;78;
O3;uur;µg/m³;20130620 05:00;20130620 06:00;13.8;58.6;44.7;26.7;44.1;53.4;35.48;34.47;27.19;39.67;;;42.59;31.09;;66.78;43.04;35.48;8.2;59.31;;58.83;43.16;44.7;62.99;71.16;61.05;;46.16;72.84;60.04;62;54.23;64.05;59.8;49.59;;65.53;50.47;61.53;67.04;56.97;;64.33;63.48;78;67.5;79;76
O3;uur;µg/m³;20130620 06:00;20130620 07:00;17.4;55.1;31.1;20.3;42.5;55.3;30.48;43.59;14.91;18.44;;;38.78;33.47;;57.93;30.62;41.43;18.1;55.89;;53.38;39.79;47.37;43.82;72.78;60.23;;35.83;70.58;57.64;61.32;28.69;58.09;49.57;47.15;;55.01;37.62;58.95;63.21;54.33;;65.13;59.55;70;61.7;70;65
O3;uur;µg/m³;20130620 07:00;20130620 08:00;20.1;50;29.9;22.8;43.3;59.6;23.57;43.91;14.37;16;;;31.69;42.96;;39.95;18.15;55.06;22.06;55.56;;35.69;35.65;44.47;44.88;66.73;59.59;;30.83;69.83;62.55;63.07;33.69;55.7;46.28;44.32;;57.54;47.49;62.37;59.93;43.97;;57.4;61.57;77;67;68;70
O3;uur;µg/m³;20130620 08:00;20130620 09:00;35.4;45.8;29.8;30;42.7;66.3;18.64;34.89;13.65;15.73;;;32.7;41.84;;38.87;14.35;51.21;23.16;65.97;;46.67;34.81;42.81;46.39;77.21;65.18;;43.48;70.07;64.85;64.41;32.46;59.2;51.51;52.13;;53.01;53.46;64.55;58.3;58.38;63.78;63.54;59.39;78;67.6;71;77
O3;uur;µg/m³;20130620 09:00;20130620 10:00;28.9;49.5;30.4;41.9;37.4;58.6;22.58;37.04;23.75;30.66;;;28.04;45.14;;45.17;5.4;52.78;29.93;62.35;;42;37.49;44.79;45.81;76.81;64.61;;39.06;64.94;61.37;60.98;35.06;58.35;53.05;55.25;;56.92;26.87;64.68;59.8;67.22;68.73;66.28;57.07;78;70.9;71;78
O3;uur;µg/m³;20130620 10:00;20130620 11:00;31.8;41.1;29;40.8;34.9;41.8;24.75;38.08;31.24;33.25;;;38.19;47.99;;41.08;23.35;46.98;55.27;61.65;;;27.56;44.39;47.72;71.73;64.27;;41.42;66.15;62.17;60.43;34.54;57.92;54.59;57.64;;56.69;38.41;68.8;69.44;65.31;73.89;70.88;58.14;77;67.7;67;75
O3;uur;µg/m³;20130620 11:00;20130620 12:00;32.9;20.7;27.6;33.1;30.5;41.6;34.51;39.4;20.92;26.22;;;59.76;70.77;;48.25;52.82;47.24;74.03;55.73;;;40.94;42.03;46.23;71.37;58.54;;45.87;68.03;62.76;59.89;38.85;54.01;48.53;56.29;62.73;55.22;38.17;76.04;80.21;66.89;80.23;74.51;71.57;71;42.3;67;64
O3;uur;µg/m³;20130620 12:00;20130620 13:00;49.9;26.7;29.7;35.5;34.8;36.6;34.51;25.31;42.47;49.42;;;64.48;74.58;;66.22;42.45;58.69;81.86;55.19;;;31.72;66.82;51.69;73.54;54.02;;26.86;67.78;68.63;59.62;49.89;48.45;53.09;56.18;50.76;59.06;50.7;83.54;88.56;68.25;98.19;80.7;79.91;70;57.1;57;63
O3;uur;µg/m³;20130620 13:00;20130620 14:00;50.9;25.8;38.3;59;30.8;55.6;32.08;37.67;56.28;56.86;;;41.5;60.54;;58.19;23.19;57.69;81.74;54.29;;52.85;24.82;69.34;67.36;72.2;51.76;;18.22;66.52;47.93;53.14;30.11;51.12;40.67;45.48;43.84;56.3;27.09;66.83;77.29;62.76;110.85;85.66;88.94;69;48.1;58;59
O3;uur;µg/m³;20130620 14:00;20130620 15:00;28.7;13.4;27;16.2;25.6;;45.72;28.82;75.7;82.74;;;36.25;47.85;;48.14;32.45;51.21;62.17;42.39;;42.34;21.19;60.81;33.56;51.53;43.07;;9.86;59.18;35.06;40.89;8.8;25.65;20.47;19.9;45.84;36.76;2.49;71.22;62.19;41.33;96.06;85.21;87.65;52;24.1;49;37
O3;uur;µg/m³;20130620 15:00;20130620 16:00;8.8;17;23.3;16.4;27.7;;64.4;37.67;88.29;84.22;;;51.06;58.9;38.3;61.43;54.9;71.45;44.02;34.4;;36.45;25.04;48.4;26.49;37.79;35.76;;8.22;51.89;32.51;36.37;13.44;18.37;19.14;22.27;67.54;23.61;7.5;62.46;48.51;40.83;80;84.33;77.86;32;15.3;20;28
O3;uur;µg/m³;20130620 16:00;20130620 17:00;23.4;29.5;19.7;14.7;28.5;50.5;81.81;53.24;80.81;88.01;;;77.81;89.4;55.65;82.71;60.65;93.14;57.51;41;;24.77;26.75;57.02;48.37;36.3;47.67;;7.97;48.53;34.57;43.42;21.31;34.65;37.29;24.09;50.72;31.37;23.77;89.58;42.56;48.44;107.32;84.94;75.35;33;17.8;27;28
O3;uur;µg/m³;20130620 17:00;20130620 18:00;9.1;34;17.9;13.6;27.9;13.5;95.54;62.15;88.09;89.96;;;88.66;106.41;65.9;92.06;68.92;95.12;64.49;42.45;;32.87;31.95;49.69;61.38;46.08;50.35;;15.44;51.05;64.78;53.93;39.59;37.51;50.48;45.11;39.73;59.01;48.3;78.85;69.36;56.61;89.22;84;74;59;48.6;44;52
O3;uur;µg/m³;20130620 18:00;20130620 19:00;1.8;38.7;18.8;24.9;33.8;24.4;98.6;57.42;83.4;90.94;;;90.11;89.08;63.49;96.67;74.21;97.27;62.21;47.45;;37.94;32.42;52.48;77.08;44.81;46.87;;16.73;56.18;71.73;44.08;36.8;24.39;46.67;51.05;49.02;64.69;56.75;63.36;67.12;59.52;78.56;86.75;72.4;63;37.2;44;43
O3;uur;µg/m³;20130620 19:00;20130620 20:00;2.9;37.6;31.1;21.3;33.9;84.4;83.55;49.33;65.47;81.78;;;84.86;68.73;65.65;95.46;58.85;94.63;68.94;43.05;;35.65;26.97;49.24;70.99;43.08;46.34;;11.78;52.28;53.48;34.59;24.4;20.58;47.57;46.92;58.38;62.5;59.68;56.17;60.03;52.93;64.26;80.38;67.78;50;29.2;30;38
O3;uur;µg/m³;20130620 20:00;20130620 21:00;9.4;33.4;23.8;13.4;21.5;85;64.6;18.32;34.91;50.35;;;64.04;52.39;54.79;74.47;43.29;93.16;71.81;34.97;;36.79;24.58;32.94;44.26;33.33;34.17;;7.91;42.89;38.91;28.99;17.78;7.2;33.77;32.15;26.16;25.29;40.8;41.81;57.87;48.24;56.44;66.98;56.49;19;6.7;25;22
O3;uur;µg/m³;20130620 21:00;20130620 22:00;9.4;15.6;10.3;10.6;14.8;55.1;52.33;7.91;52.26;51.35;;;42.96;31.27;48.54;59.71;37.02;74.71;47.4;17.38;;20.93;13.17;38.51;32.69;23.32;13.73;;2.03;28.62;24.56;19.53;6.75;9.01;9.5;18.4;10.61;7.58;35.17;11.33;54.56;35.5;37.38;54.48;40.73;13;3.3;8;14
O3;uur;µg/m³;20130620 22:00;20130620 23:00;-0.3;7.5;8.6;9.3;2.1;19.1;71.59;19.02;71.79;82.86;;;41.25;31.2;59.76;54.2;53.45;48.54;56.79;11;;11.9;-2.18;40.23;20.29;15.67;7.17;;1.97;30.87;17.88;9.85;1.82;5.15;2.12;1.96;4.87;0.41;23.2;2.21;25.3;24.48;24.34;49.27;46.78;16;5.2;2;2
O3;uur;µg/m³;20130620 23:00;20130621 00:00;9.1;18.6;26.6;18.7;5.1;22.4;74;56.4;71.5;80.75;;;56.76;35.21;64.09;64.18;59.02;72.07;62.8;15.86;;24.72;6.11;31.78;37.93;9.97;9.38;;-0.62;30.69;11.92;4.61;5.78;5.78;11.69;19.01;11.02;14.69;36.16;8.38;42.34;19.93;27.07;46.64;41.02;2;2.8;1;1
O3;uur;µg/m³;20130621 00:00;20130621 01:00;17.6;17.2;21.6;11.3;14.6;43;68.3;62.44;61.19;71.61;;;60.37;21.59;66.4;62.84;64.1;89.06;65.63;18.93;;28.32;8.54;34.46;47.41;13.77;8.81;;-1.69;23.98;17.73;13.43;33.3;7.57;37.26;44.43;31.19;22.75;60.01;29.35;37.61;17.28;18.57;48.52;35.08;2;10;4;1
O3;uur;µg/m³;20130621 01:00;20130621 02:00;26.3;11.9;27.1;47;40.8;29.6;65.74;54.28;61.09;71.82;;;64.43;24.77;69.4;72.01;59.27;69.46;55.69;16.47;;33.45;52.35;30.38;52.97;22.87;33.11;;0.14;15.39;22.25;41.53;52.29;39.48;54.95;45.72;51.02;50.03;55.51;29.18;25.04;23.66;1.08;49.48;45.06;6;22.1;19;7
O3;uur;µg/m³;20130621 02:00;20130621 03:00;31.7;9.1;28.3;41.8;12;3.8;59.64;;62.97;69.76;;;;16.05;65.29;34.04;;28.38;56.75;22.47;;14.32;30.75;47.85;43.78;25.89;28.1;;;24.16;33.02;34.71;53.3;30.87;52.81;44.4;41.35;65.5;;44.73;28.01;27.61;;;;32;30.1;26;14
O3;uur;µg/m³;20130621 03:00;20130621 04:00;53.9;29;30.8;33;31.2;12.8;60.55;54.5;57.53;64.31;;;47.54;36.81;57.69;30.4;;19.28;44.27;15.38;;31.64;31.71;59.8;47.86;27.54;9.75;;;22.01;38.55;19.45;46.13;28.16;49.58;45.82;45.98;62.2;;26.55;31.57;29.38;;43.55;38.21;26;11.6;;7
O3;uur;µg/m³;20130621 04:00;20130621 05:00;37.5;21.1;49.6;39.6;16.4;1.9;57.1;44.67;56.37;62.5;;;42.58;36.83;48.75;39.1;;19.67;32.5;18.42;;52.03;30.58;51.48;55.97;29.18;4.31;;31.76;30.42;48.19;22.29;36.99;18.01;44.88;47.62;47.44;52.06;57.32;50.56;35.69;34.57;17.25;34.85;37.06;18;12.2;9;25
O3;uur;µg/m³;20130621 05:00;20130621 06:00;13.4;9.8;12.7;14.5;1.2;6.7;55.51;44.13;54.07;59.91;;;36.23;29.68;52.92;34.99;;24.56;40.18;2.39;;16.82;1.38;22.82;43.32;21.18;5.92;;31.07;18.94;43.68;20.83;23.46;6.11;52.22;48.77;51.01;50.07;46;54.53;42.63;27.73;48.18;37.67;28.39;15;18.8;26;31
O3;uur;µg/m³;20130621 06:00;20130621 07:00;6.6;3.7;2.5;-1;2.3;5.3;49.22;55.39;45.78;54.46;;;43.91;39.72;55.13;27.17;;58.93;48.85;5.43;;1.74;0.44;19.84;18.69;22.4;3;;17.44;6.89;44.2;22.14;10.55;4.58;28.31;41.2;44.08;42.75;41.02;52.42;44.34;39.1;60.9;34.96;26.96;21;8.6;20;26
O3;uur;µg/m³;20130621 07:00;20130621 08:00;46.6;22;17.5;24.5;34.9;37.1;44.04;62.72;42.51;47.76;;;46.25;51.11;45.68;36.91;;63.13;50.3;22.64;;28.19;24.05;60.74;46.16;10.02;21.01;;9.8;7.61;43;11.83;11.76;11.01;18.92;19.74;47.93;38.96;48.03;49.75;46.71;33.93;55.22;39.01;47.98;17;10.2;13;20
O3;uur;µg/m³;20130621 08:00;20130621 09:00;53.1;33.6;36.2;39.3;39.4;29.3;47.93;52.53;41.77;48.67;;;55.06;47.91;44.33;44.13;;70.86;59.95;45.45;;44.76;27.37;63.58;60.05;34.07;34.77;;10.29;11.25;34.45;35.6;29.84;23.24;30.9;58.11;51.59;33.94;33.51;48.85;44.75;32.19;47.68;39.25;41.82;7;6.1;7;23
O3;uur;µg/m³;20130621 09:00;20130621 10:00;51.1;28.1;33.4;39.1;39.7;31.8;48.54;60.5;47.34;56.14;;;48.05;57.11;48.81;45.15;;71.64;62.03;43.98;;38.36;31.79;60.53;55.15;49.09;39.91;;46.78;18.46;34.34;43.87;44.82;30.31;56.94;64.22;48.37;56.18;38.21;42.77;33.11;41;43.08;45.38;40.44;46;43;47;55
O3;uur;µg/m³;20130621 10:00;20130621 11:00;62.8;23.3;37.3;42.7;48.9;45.7;52.77;65.67;48.4;55.65;;;58.34;57.85;54.61;50.4;;66.44;57.04;52.03;;39.53;36.16;62.06;57.85;46.04;46.7;;40.37;24.89;58.6;53.67;42.25;37.14;51.77;56.29;49.33;66.05;49.67;41.93;53.44;32.5;42.73;42.54;44.26;49;43;45;51
O3;uur;µg/m³;20130621 11:00;20130621 12:00;59.5;31.5;39.9;47.8;60.9;64.8;57.53;64.72;53.85;59.71;;;67.96;57.75;58.91;56.86;;58.11;59.55;67.41;;50.29;39.24;64.37;67.32;54.18;57.84;;39.61;25.07;55.41;59.23;43.46;46.97;58.43;61.98;52.98;65.49;48.72;58.93;64.63;24.44;45.91;35.01;37.08;50;43.5;47;54
O3;uur;µg/m³;20130621 12:00;20130621 13:00;54.3;30.6;42.4;45.3;55;57.9;65.75;72.92;55.52;58.59;;;65.99;52.06;61.92;46.38;;60.19;58.08;59.63;;47.04;42.77;53.55;59.45;54.65;59.51;;45.23;46.62;60.9;64.33;45.59;49.39;54.59;62.42;51.77;67.8;63.99;60.96;57.93;28.26;55.82;21.46;44.23;55;48.1;56;62
O3;uur;µg/m³;20130621 13:00;20130621 14:00;53.5;29.6;43;42.1;47.4;52.2;66.35;73.85;60.48;62.99;;;62.05;57.75;64.83;50.34;;57.64;52.52;55.7;;42.86;36.16;58.61;58.37;53.27;56.01;;48.21;51.21;68.62;60.17;45.01;45.5;53.03;52.92;60.47;63.84;66.63;57.41;62.71;49.21;60.16;22.41;39.94;57;52.3;56;61
O3;uur;µg/m³;20130621 14:00;20130621 15:00;48.5;30.1;37.2;34.9;36.6;45.5;68.66;75.63;61.65;70.15;;;68.92;49.36;62.3;52.53;;55.48;55.27;46.55;;39.57;34.34;55.47;57.62;54.02;43.87;;40.92;63.13;62.73;50.4;38.15;40.63;47.77;58.31;69.97;60.47;65.17;57.86;67.78;61.59;64.9;41.13;30.4;53;49.2;52;56
O3;uur;µg/m³;20130621 15:00;20130621 16:00;48;27.5;41.7;37.3;35.8;44.8;60;73.19;62.01;70.23;;;71.02;49.24;65.9;46.27;;52.85;50.65;47.8;;40.73;34.66;53.5;51.73;47.74;42.57;;40.11;59.18;60.66;45.15;43.01;29.38;53.19;53.5;70.03;63.96;68.03;54.59;60.92;66.63;68.93;54.18;47.14;45;;43;48
O3;uur;µg/m³;20130621 16:00;20130621 17:00;44.3;25.4;37.4;33.7;40.2;47;62.19;78.01;61.24;65.46;;;58.87;48.96;65.17;44.13;;54.39;52.61;50.88;;38.46;36.44;50.75;52.47;49.17;46.3;;40.75;54.24;50.16;51.39;42.26;39.38;51.61;55.05;66.8;64.72;74.49;58.04;62.17;62.21;63.94;64.94;64.04;43;46.9;43;53
